source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
ACERRA,63001,uni,1,Classico,CEPC015007,SACRO CUORE DI MARIA,Caserta,61022,21.0,69.94,69.94,,87.5,91.6,17.19,13.54,70.31,78.06
ACERRA,63001,uni,1,Classico,NAPC06801P,ARTEMISIA GENTILESCHI,Napoli,63049,23.0,69.33,69.33,,90.14,91.6,7.04,13.54,83.1,78.06
ACERRA,63001,uni,1,Classico,CEPC02000P,DOMENICO CIRILLO,Aversa,61005,131.0,69.17,69.17,,93.92,91.6,16.46,13.54,77.46,78.06
ACERRA,63001,uni,1,Classico,NAPC074012,CARLO LEVI,Marano di Napoli,63041,23.0,67.75,67.75,,92.86,91.6,14.29,13.54,78.57,78.06
ACERRA,63001,uni,1,Classico,NAPC080008,GIOSUE' CARDUCCI,Nola,63050,132.0,67.45,67.45,,93.43,91.6,14.65,13.54,78.78,78.06
ACERRA,63001,uni,1,Classico,NAPS690007,RENATO CARTESIO,Giugliano in Campania,63034,67.0,67.41,67.41,,90.59,91.6,16.83,13.54,73.76,78.06
ACERRA,63001,uni,1,Classico,AVPC009014,IST OMNIC DE SANCTIS,Cervinara,64025,15.0,65.85,65.85,,80.85,91.6,10.64,13.54,70.21,78.06
ACERRA,63001,uni,1,Classico,CEPM010008,ALESSANDRO MANZONI,Caserta,61022,46.0,65.52,65.52,,95.71,91.6,20.0,13.54,75.71,78.06
ACERRA,63001,uni,1,Classico,CEPC10000A,GIORDANO BRUNO,Maddaloni,61048,90.0,65.38,65.38,,87.08,91.6,19.93,13.54,67.15,78.06
ACERRA,63001,uni,1,Classico,BNPC008014,ALESSANDRO LOMBARDI,Airola,62001,24.0,63.33,63.33,,94.44,91.6,13.89,13.54,80.55,78.06
ACERRA,63001,uni,1,Classico,NAPC39000D,ARMANDO DIAZ,Ottaviano,63051,69.0,61.6,61.6,,91.87,91.6,15.79,13.54,76.08,78.06
ACERRA,63001,uni,1,Classico,NAPC029014,MAHATMA GANDHI,Casoria,63023,22.0,60.68,60.68,,86.76,91.6,4.41,13.54,82.35,78.06
ACERRA,63001,uni,1,Classico,BNPC01301G,ALFONSO MARIA DE' LIGUORI,Sant'Agata de' Goti,62070,14.0,60.18,60.18,,90.7,91.6,18.6,13.54,72.1,78.06
ACERRA,63001,uni,1,Classico,NAPS540009,EVANGELISTA TORRICELLI,Somma Vesuviana,63079,16.0,58.44,58.44,,84.38,91.6,15.63,13.54,68.75,78.06
ACERRA,63001,uni,1,Classico,NAPC00500E,SCUORE VELOTTI,Casoria,63023,16.0,56.47,56.47,,83.67,91.6,20.41,13.54,63.26,78.06
ACERRA,63001,uni,1,Classico,NAPC08500B,PONTANO,Napoli,63049,12.0,51.76,51.76,,83.78,91.6,2.7,13.54,81.08,78.06
ACERRA,63001,uni,1,Classico,NAPC095002,SALESIANO SACRO CUORE,Napoli,63049,26.0,50.56,50.56,,98.08,91.6,19.23,13.54,78.85,78.06
ACERRA,63001,uni,1,Classico,NAPC24500P,SACRO CUORE,Napoli,63049,12.0,49.99,49.99,,86.84,91.6,26.32,13.54,60.52,78.06
ACERRA,63001,uni,1,Classico,NAPC7C5006,LUIGI STEFANINI,Casalnuovo di Napoli,63017,10.0,43.9,43.9,,77.42,91.6,19.35,13.54,58.07,78.06
ACERRA,63001,uni,1,Classico,NAPCFD500P,ISTITUTO SANTA LUCIA,Napoli,63049,28.0,37.76,37.76,,64.71,91.6,21.18,13.54,43.53,78.06
ACERRA,63001,uni,2,Scientifico,NAPC150009,CONVITTO VITTORIO EMANUELE II,Napoli,63049,20.0,88.44,88.44,,96.77,89.48,3.23,14.21,93.54,75.27
ACERRA,63001,uni,2,Scientifico,NAPS05000G,GIUSEPPE MERCALLI,Napoli,63049,224.0,84.75,84.75,,94.64,89.48,9.67,14.21,84.97,75.27
ACERRA,63001,uni,2,Scientifico,BNPS01301P,ALFONSO MARIA DE' LIGUORI,Sant'Agata de' Goti,62070,20.0,83.13,83.13,,91.8,89.48,6.56,14.21,85.24,75.27
ACERRA,63001,uni,2,Scientifico,NAPS010005,ARTURO LABRIOLA,Napoli,63049,159.0,81.66,81.66,,92.26,89.48,8.16,14.21,84.1,75.27
ACERRA,63001,uni,2,Scientifico,NAPS130007,ALFRED NOBEL,Torre del Greco,63084,101.0,81.55,81.55,,97.05,89.48,10.82,14.21,86.23,75.27
ACERRA,63001,uni,2,Scientifico,NAPC09000V,GIAN BATTISTA VICO,Napoli,63049,94.0,80.59,80.59,,93.99,89.48,9.54,14.21,84.45,75.27
ACERRA,63001,uni,2,Scientifico,NAPC39000D,STRIANO - TERZIGNO,Ottaviano,63051,22.0,78.93,78.93,,91.04,89.48,10.45,14.21,80.59,75.27
ACERRA,63001,uni,2,Scientifico,NAPS36000R,CARLO URBANI,San Giorgio a Cremano,63067,81.0,78.2,78.2,,93.47,89.48,12.24,14.21,81.23,75.27
ACERRA,63001,uni,2,Scientifico,NAPC19000Q,VITTORIO IMBRIANI,Pomigliano d'Arco,63057,138.0,76.05,76.05,,95.43,89.48,12.98,14.21,82.45,75.27
ACERRA,63001,uni,2,Scientifico,NAPS200008,PIERO CALAMANDREI,Napoli,63049,56.0,75.43,75.43,,95.88,89.48,15.29,14.21,80.59,75.27
ACERRA,63001,uni,2,Scientifico,NAPS24000P,ENRICO MEDI,Cicciano,63027,87.0,75.41,75.41,,88.17,89.48,10.69,14.21,77.48,75.27
ACERRA,63001,uni,2,Scientifico,NAPS059013,GIANCARLO SIANI,Casalnuovo di Napoli,63017,81.0,75.22,75.22,,88.48,89.48,13.58,14.21,74.9,75.27
ACERRA,63001,uni,2,Scientifico,NAPS22000D,ELIO VITTORINI,Napoli,63049,216.0,74.96,74.96,,91.2,89.48,12.5,14.21,78.7,75.27
ACERRA,63001,uni,2,Scientifico,NAPS15000C,AGOSTINO MARIA DE CARLO,Giugliano in Campania,63034,159.0,74.23,74.23,,89.94,89.48,12.37,14.21,77.57,75.27
ACERRA,63001,uni,2,Scientifico,NAPS540009,EVANGELISTA TORRICELLI,Somma Vesuviana,63079,214.0,74.17,74.17,,93.47,89.48,12.29,14.21,81.18,75.27
ACERRA,63001,uni,2,Scientifico,NAPS72000T,ALFONSO MARIA DE' LIGUORI,Acerra,63001,70.0,73.98,73.98,,95.75,89.48,16.04,14.21,79.71,75.27
ACERRA,63001,uni,2,Scientifico,NAPS060006,TITO LUCREZIO CARO,Napoli,63049,127.0,73.72,73.72,,91.86,89.48,14.7,14.21,77.16,75.27
ACERRA,63001,uni,2,Scientifico,NAPS84000X,CUOCO - CAMPANELLA,Napoli,63049,88.0,72.57,72.57,,92.48,89.48,11.65,14.21,80.83,75.27
ACERRA,63001,uni,2,Scientifico,NAPS27000E,CARLO MIRANDA,Frattamaggiore,63032,188.0,72.35,72.35,,90.97,89.48,14.69,14.21,76.28,75.27
ACERRA,63001,uni,2,Scientifico,CEPS10000D,AMALDI - NEVIO,Santa Maria Capua Vetere,61083,77.0,71.89,71.89,,82.68,89.48,12.12,14.21,70.56,75.27
ACERRA,63001,uni,2,Scientifico,CEPS010007,ARMANDO DIAZ,Caserta,61022,191.0,71.84,71.84,,89.88,89.48,13.79,14.21,76.09,75.27
ACERRA,63001,uni,2,Scientifico,NAPS03000A,FILIPPO SILVESTRI,Portici,63059,156.0,71.71,71.71,,93.4,89.48,12.55,14.21,80.85,75.27
ACERRA,63001,uni,2,Scientifico,CEPS02000T,ENRICO FERMI,Aversa,61005,329.0,71.08,71.08,,91.81,89.48,17.39,14.21,74.42,75.27
ACERRA,63001,uni,2,Scientifico,NAPS65000R,IMMANUEL KANT,Melito di Napoli,63045,71.0,71.01,71.01,,90.23,89.48,13.49,14.21,76.74,75.27
ACERRA,63001,uni,2,Scientifico,NAPS02601Q,ELSA MORANTE,Napoli,63049,34.0,70.83,70.83,,89.32,89.48,12.62,14.21,76.7,75.27
ACERRA,63001,uni,2,Scientifico,NAPS55000X,NICCOLO' BRAUCCI,Caivano,63011,92.0,70.76,70.76,,84.06,89.48,13.77,14.21,70.29,75.27
ACERRA,63001,uni,2,Scientifico,NAPS32000A,EMILIO SEGRE',Marano di Napoli,63041,110.0,70.73,70.73,,88.82,89.48,16.01,14.21,72.81,75.27
ACERRA,63001,uni,2,Scientifico,NAPM010006,ELEONORA PIMENTEL FONSECA,Napoli,63049,56.0,70.17,70.17,,92.26,89.48,12.5,14.21,79.76,75.27
ACERRA,63001,uni,2,Scientifico,NAPS07000R,RENATO CACCIOPPOLI,Napoli,63049,101.0,69.9,69.9,,93.77,89.48,17.05,14.21,76.72,75.27
ACERRA,63001,uni,2,Scientifico,NAPS02801B,GALILEO GALILEI,Napoli,63049,46.0,69.88,69.88,,92.14,89.48,13.57,14.21,78.57,75.27
ACERRA,63001,uni,2,Scientifico,CEPC110001,PIETRO GIANNONE,Caserta,61022,66.0,69.58,69.58,,91.5,89.48,15.5,14.21,76.0,75.27
ACERRA,63001,uni,2,Scientifico,NAPS02000Q,CRISTOFORO COLOMBO,Marigliano,63043,146.0,69.5,69.5,,91.82,89.48,15.23,14.21,76.59,75.27
ACERRA,63001,uni,2,Scientifico,NAPS08000B,LEON BATTISTA ALBERTI,Napoli,63049,123.0,69.35,69.35,,94.31,89.48,13.82,14.21,80.49,75.27
ACERRA,63001,uni,2,Scientifico,NAPS029017,MAHATMA GANDHI,Casoria,63023,44.0,68.89,68.89,,90.98,89.48,14.29,14.21,76.69,75.27
ACERRA,63001,uni,2,Scientifico,NAPS14000T,FILIPPO BRUNELLESCHI,Afragola,63002,153.0,68.81,68.81,,91.97,89.48,19.52,14.21,72.45,75.27
ACERRA,63001,uni,2,Scientifico,CEPS03000C,FEDERICO QUERCIA,Marcianise,61049,131.0,68.64,68.64,,84.77,89.48,17.26,14.21,67.51,75.27
ACERRA,63001,uni,2,Scientifico,NAPS00101B,LUCA PACIOLI,Sant'Anastasia,63072,30.0,68.42,68.42,,91.21,89.48,16.48,14.21,74.73,75.27
ACERRA,63001,uni,2,Scientifico,NAPS73000C,LAURA BASSI,Sant'Antimo,63073,32.0,68.18,68.18,,90.63,89.48,11.46,14.21,79.17,75.27
ACERRA,63001,uni,2,Scientifico,NAPM03901V,GIROLAMO ALBERTINI,Nola,63050,126.0,68.16,68.16,,90.48,89.48,18.25,14.21,72.23,75.27
ACERRA,63001,uni,2,Scientifico,NAPS053014,FRANCESCO SBORDONE,Napoli,63049,117.0,67.06,67.06,,92.31,89.48,18.23,14.21,74.08,75.27
ACERRA,63001,uni,2,Scientifico,CEPS090004,NINO CORTESE,Maddaloni,61048,130.0,66.73,66.73,,90.26,89.48,17.95,14.21,72.31,75.27
ACERRA,63001,uni,2,Scientifico,CEPS130009,EMILIO GINO SEGRE',San Cipriano d'Aversa,61074,43.0,66.03,66.03,,93.8,89.48,18.6,14.21,75.2,75.27
ACERRA,63001,uni,2,Scientifico,NAPS011012,ADRIANO TILGHER,Ercolano,63064,59.0,65.96,65.96,,87.64,89.48,11.8,14.21,75.84,75.27
ACERRA,63001,uni,2,Scientifico,BNPS008017,ALESSANDRO LOMBARDI,Airola,62001,48.0,65.81,65.81,,90.34,89.48,8.97,14.21,81.37,75.27
ACERRA,63001,uni,2,Scientifico,CEPM02000V,NICCOLO' JOMMELLI,Aversa,61005,28.0,65.74,65.74,,82.35,89.48,18.82,14.21,63.53,75.27
ACERRA,63001,uni,2,Scientifico,NAPS97000L,SALVATORE DI GIACOMO,San Sebastiano al Vesuvio,63070,56.0,65.33,65.33,,95.88,89.48,20.0,14.21,75.88,75.27
ACERRA,63001,uni,2,Scientifico,NAPS99000T,SALVATORE CANTONE,Pomigliano d'Arco,63057,40.0,65.0,65.0,,88.52,89.48,17.21,14.21,71.31,75.27
ACERRA,63001,uni,2,Scientifico,NAPM02000R,GIUSEPPE MAZZINI,Napoli,63049,89.0,64.39,64.39,,91.76,89.48,13.86,14.21,77.9,75.27
ACERRA,63001,uni,2,Scientifico,CEPS031019,LEONARDO DA VINCI,Trentola Ducenta,61094,54.0,64.33,64.33,,80.37,89.48,16.56,14.21,63.81,75.27
ACERRA,63001,uni,2,Scientifico,NAPS045004,PONTANO,Napoli,63049,21.0,63.58,63.58,,87.69,89.48,13.85,14.21,73.84,75.27
ACERRA,63001,uni,2,Scientifico,NAPM05000L,PASQUALE VILLARI,Napoli,63049,43.0,63.01,63.01,,83.21,89.48,12.21,14.21,71.0,75.27
ACERRA,63001,uni,2,Scientifico,NAPS43000T,GIORDANO BRUNO,Arzano,63005,133.0,62.38,62.38,,89.78,89.48,14.96,14.21,74.82,75.27
ACERRA,63001,uni,2,Scientifico,NAPS00601E,ROSARIO LIVATINO,Napoli,63049,25.0,62.19,62.19,,83.12,89.48,18.18,14.21,64.94,75.27
ACERRA,63001,uni,2,Scientifico,NAPS690007,RENATO CARTESIO,Giugliano in Campania,63034,202.0,62.15,62.15,,88.32,89.48,15.79,14.21,72.53,75.27
ACERRA,63001,uni,2,Scientifico,CEPS14000X,GIANCARLO SIANI,Aversa,61005,84.0,61.79,61.79,,85.83,89.48,18.11,14.21,67.72,75.27
ACERRA,63001,uni,2,Scientifico,AVPS018012,PIETRO COLLETTA,Mugnano del Cardinale,64065,35.0,60.93,60.93,,80.19,89.48,14.15,14.21,66.04,75.27
ACERRA,63001,uni,2,Scientifico,AVPC009014,IST OMNIC DE SANCTIS,Cervinara,64025,32.0,60.85,60.85,,86.46,89.48,17.71,14.21,68.75,75.27
ACERRA,63001,uni,2,Scientifico,NAPS11301E,SAVIANO - MARIGLIANO,Saviano,63076,23.0,60.37,60.37,,84.06,89.48,10.14,14.21,73.92,75.27
ACERRA,63001,uni,2,Scientifico,CEPM010008,ALESSANDRO MANZONI,Caserta,61022,121.0,60.36,60.36,,83.2,89.48,21.49,14.21,61.71,75.27
ACERRA,63001,uni,2,Scientifico,NAPS4U500S,MARIA AUSILIATRICE,Frattamaggiore,63032,19.0,59.93,59.93,,98.25,89.48,31.58,14.21,66.67,75.27
ACERRA,63001,uni,2,Scientifico,NAPS68500Q,SALESIANO SACRO CUORE,Napoli,63049,22.0,59.22,59.22,,92.42,89.48,18.18,14.21,74.24,75.27
ACERRA,63001,uni,2,Scientifico,NAPS92500P,SACRO CUORE,Napoli,63049,36.0,53.21,53.21,,85.19,89.48,20.37,14.21,64.82,75.27
ACERRA,63001,uni,2,Scientifico,NAPS02201C,FRANCESCO SAVERIO NITTI,Napoli,63049,11.0,52.51,52.51,,91.3,89.48,17.39,14.21,73.91,75.27
ACERRA,63001,uni,2,Scientifico,AVPS018012,IST OMNIC BENEDETTO CROCE,Lauro,64043,17.0,51.65,51.65,,73.08,89.48,21.15,14.21,51.93,75.27
ACERRA,63001,uni,2,Scientifico,NAPSF2500E,MARIA CRISTINA BRANDO,Casoria,63023,26.0,48.81,48.81,,82.5,89.48,18.75,14.21,63.75,75.27
ACERRA,63001,uni,2,Scientifico,NAPS02701G,MARGHERITA DI SAVOIA,Napoli,63049,16.0,48.15,48.15,,79.59,89.48,24.49,14.21,55.1,75.27
ACERRA,63001,uni,2,Scientifico,CEPS875001,SACRO CUORE DI MARIA,Caserta,61022,17.0,47.69,47.69,,86.54,89.48,38.46,14.21,48.08,75.27
ACERRA,63001,uni,2,Scientifico,NAPSP25001,SAN CUONO,Acerra,63001,34.0,37.1,37.1,,42.72,89.48,19.42,14.21,23.3,75.27
ACERRA,63001,uni,2,Scientifico,NAPS265003,SANTA LUCIA,Napoli,63049,32.0,36.11,36.11,,48.45,89.48,22.68,14.21,25.77,75.27
ACERRA,63001,uni,2,Scientifico,NAPS37500E,LUIGI STEFANINI,Casalnuovo di Napoli,63017,13.0,19.11,19.11,,58.97,89.48,30.77,14.21,28.2,75.27
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPC110001,PIETRO GIANNONE,Caserta,61022,20.0,78.82,78.82,,85.0,82.84,20.0,16.51,65.0,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPM010006,ELEONORA PIMENTEL FONSECA,Napoli,63049,31.0,73.56,73.56,,91.49,82.84,7.45,16.51,84.04,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS36000R,CARLO URBANI,San Giorgio a Cremano,63067,51.0,71.98,71.98,,92.16,82.84,8.5,16.51,83.66,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS130007,ALFRED NOBEL,Torre del Greco,63084,81.0,67.29,67.29,,89.75,82.84,15.16,16.51,74.59,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS99000T,SALVATORE CANTONE,Pomigliano d'Arco,63057,93.0,66.93,66.93,,84.23,82.84,15.05,16.51,69.18,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS24000P,ENRICO MEDI,Cicciano,63027,52.0,66.51,66.51,,81.9,82.84,18.1,16.51,63.8,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS010007,ARMANDO DIAZ,Caserta,61022,100.0,66.18,66.18,,87.75,82.84,17.88,16.51,69.87,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS010005,ARTURO LABRIOLA,Napoli,63049,36.0,66.07,66.07,,95.37,82.84,14.81,16.51,80.56,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,BNPS01301P,ALFONSO MARIA DE' LIGUORI,Sant'Agata de' Goti,62070,30.0,65.92,65.92,,84.44,82.84,14.44,16.51,70.0,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPM03901V,GIROLAMO ALBERTINI,Nola,63050,43.0,65.91,65.91,,89.15,82.84,13.95,16.51,75.2,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS02801B,GALILEO GALILEI,Napoli,63049,70.0,65.62,65.62,,88.63,82.84,16.59,16.51,72.04,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS03000A,FILIPPO SILVESTRI,Portici,63059,90.0,65.59,65.59,,88.93,82.84,13.65,16.51,75.28,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS07000R,RENATO CACCIOPPOLI,Napoli,63049,71.0,65.32,65.32,,89.67,82.84,14.55,16.51,75.12,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS00101B,LUCA PACIOLI,Sant'Anastasia,63072,19.0,63.81,63.81,,82.76,82.84,24.14,16.51,58.62,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS84000X,CUOCO - CAMPANELLA,Napoli,63049,47.0,63.73,63.73,,81.56,82.84,20.57,16.51,60.99,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS090004,NINO CORTESE,Maddaloni,61048,91.0,61.78,61.78,,77.29,82.84,14.65,16.51,62.64,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS540009,EVANGELISTA TORRICELLI,Somma Vesuviana,63079,31.0,61.29,61.29,,91.49,82.84,17.02,16.51,74.47,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS200008,PIERO CALAMANDREI,Napoli,63049,39.0,60.47,60.47,,86.55,82.84,19.33,16.51,67.22,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS32000A,EMILIO SEGRE',Marano di Napoli,63041,102.0,60.3,60.3,,86.69,82.84,18.83,16.51,67.86,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS72000T,ALFONSO MARIA DE' LIGUORI,Acerra,63001,44.0,60.29,60.29,,81.82,82.84,15.91,16.51,65.91,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS02000T,ENRICO FERMI,Aversa,61005,144.0,59.72,59.72,,87.99,82.84,20.09,16.51,67.9,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS97000L,SALVATORE DI GIACOMO,San Sebastiano al Vesuvio,63070,39.0,58.9,58.9,,81.36,82.84,22.88,16.51,58.48,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPM079019,SANDRO PERTINI,Afragola,63002,23.0,57.71,57.71,,66.2,82.84,16.9,16.51,49.3,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS130009,EMILIO GINO SEGRE',San Cipriano d'Aversa,61074,35.0,56.98,56.98,,84.11,82.84,13.08,16.51,71.03,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS73000C,LAURA BASSI,Sant'Antimo,63073,36.0,56.91,56.91,,87.04,82.84,13.89,16.51,73.15,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS02201C,FRANCESCO SAVERIO NITTI,Napoli,63049,53.0,56.73,56.73,,81.99,82.84,21.74,16.51,60.25,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS03000C,FEDERICO QUERCIA,Marcianise,61049,69.0,56.54,56.54,,79.81,82.84,22.6,16.51,57.21,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS029017,MAHATMA GANDHI,Casoria,63023,55.0,56.53,56.53,,83.83,82.84,23.95,16.51,59.88,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS14000X,GIANCARLO SIANI,Aversa,61005,19.0,55.72,55.72,,71.93,82.84,22.81,16.51,49.12,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS10000D,AMALDI - NEVIO,Santa Maria Capua Vetere,61083,40.0,55.08,55.08,,67.21,82.84,14.75,16.51,52.46,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS09901D,GIANCARLO SIANI,Napoli,63049,41.0,53.34,53.34,,81.3,82.84,24.39,16.51,56.91,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CEPS02302B,ETTORE MAJORANA,Santa Maria a Vico,61082,19.0,53.28,53.28,,74.36,82.84,25.64,16.51,48.72,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,CETF02000X,FRANCESCO GIORDANI,Caserta,61022,20.0,51.87,51.87,,78.69,82.84,18.03,16.51,60.66,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS14101P,BERNINI - DE SANCTIS,Napoli,63049,21.0,47.43,47.43,,85.71,82.84,28.57,16.51,57.14,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS08401Q,CARLO LEVI,Portici,63059,30.0,46.63,46.63,,71.43,82.84,13.19,16.51,58.24,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,AVPS018012,PIETRO COLLETTA,Mugnano del Cardinale,64065,8.0,40.2,40.2,,87.5,82.84,18.75,16.51,68.75,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS04201N,ENRICO DE NICOLA,Napoli,63049,50.0,33.68,33.68,,74.67,82.84,30.0,16.51,44.67,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPS355009,DON MAURO,Villaricca,63087,19.0,33.17,33.17,,68.97,82.84,25.86,16.51,43.11,66.33
ACERRA,63001,uni,3,Scientifico - Scienze applicate,NAPSAV500Q,SANTA MARIA,Frattamaggiore,63032,38.0,26.41,26.41,,42.11,82.84,21.05,16.51,21.06,66.33
ACERRA,63001,uni,4,Scientifico - Sportivo,NAPS97000L,SALVATORE DI GIACOMO,San Sebastiano al Vesuvio,63070,26.0,83.09,83.09,,57.69,71.47,7.69,18.65,50.0,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,NAPC150009,CONVITTO VITTORIO EMANUELE II,Napoli,63049,17.0,65.69,65.69,,86.27,71.47,17.65,18.65,68.62,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,NAPS07000R,RENATO CACCIOPPOLI,Napoli,63049,38.0,49.78,49.78,,81.03,71.47,21.55,18.65,59.48,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,CEPS03000C,FEDERICO QUERCIA,Marcianise,61049,23.0,48.28,48.28,,62.86,71.47,20.0,18.65,42.86,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,CEPM02000V,NICCOLO' JOMMELLI,Aversa,61005,27.0,47.58,47.58,,75.31,71.47,20.99,18.65,54.32,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,NAPS00601E,ROSARIO LIVATINO,Napoli,63049,19.0,45.55,45.55,,69.49,71.47,16.95,18.65,52.54,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,CEPS16500H,SACRO CUORE DI MARIA,Caserta,61022,14.0,36.85,36.85,,79.07,71.47,34.88,18.65,44.19,52.82
ACERRA,63001,uni,4,Scientifico - Sportivo,NAPSNL500R,SACRO CUORE,Napoli,63049,19.0,31.66,31.66,,86.44,71.47,32.2,18.65,54.24,52.82
ACERRA,63001,uni,5,Scienze Umane,NAPM230005,MATILDE SERAO,Pomigliano d'Arco,63057,36.0,63.17,63.17,,69.72,71.52,13.76,15.23,55.96,56.29
ACERRA,63001,uni,5,Scienze Umane,CEPS10000D,AMALDI - NEVIO,Santa Maria Capua Vetere,61083,43.0,61.59,61.59,,74.42,71.52,19.38,15.23,55.04,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPM00101C,LUCA PACIOLI,Sant'Anastasia,63072,26.0,60.46,60.46,,78.75,71.52,8.75,15.23,70.0,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPS55000X,NICCOLO' BRAUCCI,Caivano,63011,47.0,59.94,59.94,,69.23,71.52,9.09,15.23,60.14,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPM02801C,GALILEO GALILEI,Napoli,63049,48.0,59.22,59.22,,75.0,71.52,14.58,15.23,60.42,56.29
ACERRA,63001,uni,5,Scienze Umane,CEPM010008,ALESSANDRO MANZONI,Caserta,61022,52.0,59.05,59.05,,77.71,71.52,14.65,15.23,63.06,56.29
ACERRA,63001,uni,5,Scienze Umane,CEPM02000V,NICCOLO' JOMMELLI,Aversa,61005,108.0,58.8,58.8,,81.79,71.52,12.96,15.23,68.83,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPM010006,ELEONORA PIMENTEL FONSECA,Napoli,63049,39.0,57.57,57.57,,84.87,71.52,19.33,15.23,65.54,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPC300002,FRANCESCO DURANTE,Frattamaggiore,63032,86.0,57.17,57.17,,83.01,71.52,18.53,15.23,64.48,56.29
ACERRA,63001,uni,5,Scienze Umane,CEPS130009,EMILIO GINO SEGRE',San Cipriano d'Aversa,61074,56.0,55.95,55.95,,85.29,71.52,11.18,15.23,74.11,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPM06901P,BRUNO MUNARI,Acerra,63001,14.0,55.86,55.86,,65.12,71.52,13.95,15.23,51.17,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPM160004,COMENIO,Napoli,63049,55.0,55.28,55.28,,78.92,71.52,16.27,15.23,62.65,56.29
ACERRA,63001,uni,5,Scienze Umane,CEPQ011019,GIOVAN BATTISTA NOVELLI,Marcianise,61049,36.0,55.01,55.01,,75.0,71.52,18.52,15.23,56.48,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPM083011,QUINTO ORAZIO FLACCO,Portici,63059,48.0,54.36,54.36,,86.81,71.52,18.06,15.23,68.75,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPS99000T,SALVATORE CANTONE,Pomigliano d'Arco,63057,29.0,54.18,54.18,,74.14,71.52,13.79,15.23,60.35,56.29
ACERRA,63001,uni,5,Scienze Umane,NAPC010002,ANTONIO GENOVESI,Napoli,63049,33.0,54.02,54.02,,76.24,71.52,19.8,15.23,56.44,56.29
