slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
avellino,AVELLINO,AVELLINO,Campania,80,2024-25,56.0,51.0,51.0,46.0,51.0,0,False,False,-31.5,-39.0,4,True,https://www.docente.it/migliori-scuole/avellino,
aversa,AVERSA,CASERTA,Campania,90,2024-25,52.0,47.0,50.0,44.0,48.25,0,False,False,-34.25,-41.0,4,True,https://www.docente.it/migliori-scuole/aversa,
avetrana,AVETRANA,TARANTO,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/avetrana,
avezzano,AVEZZANO,L'AQUILA,Abruzzo,53,2024-25,60.0,54.0,54.0,50.0,54.5,0,False,False,-28.0,-35.0,4,True,https://www.docente.it/migliori-scuole/avezzano,
aviano,AVIANO,PORDENONE,Friuli-Venezia Giulia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/aviano,
avigliana,AVIGLIANA,TORINO,Piemonte,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/avigliana,
avigliano,AVIGLIANO,POTENZA,Basilicata,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/avigliano,
avola,AVOLA,SIRACUSA,Sicilia,30,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/avola,
azzano-decimo,AZZANO DECIMO,PORDENONE,Friuli-Venezia Giulia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/azzano-decimo,
azzano-mella,AZZANO MELLA,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/azzano-mella,
azzano-san-paolo,AZZANO SAN PAOLO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/azzano-san-paolo,
azzate,AZZATE,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/azzate,
baceno,BACENO,VERBANO-CUSIO-OSSOLA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baceno,
bacoli,BACOLI,NAPOLI,Campania,27,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bacoli,
badesi,BADESI,SASSARI,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/badesi,
badia-polesine,BADIA POLESINE,ROVIGO,Veneto,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/badia-polesine,
badolato,BADOLATO,CATANZARO,Calabria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/badolato,
bagheria,BAGHERIA,PALERMO,Sicilia,59,2024-25,50.0,38.0,41.0,31.0,40.0,0,False,False,-42.5,-54.0,4,True,https://www.docente.it/migliori-scuole/bagheria,
bagnacavallo,BAGNACAVALLO,RAVENNA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnacavallo,
bagnara-calabra,BAGNARA CALABRA,REGGIO CALABRIA,Calabria,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnara-calabra,
bagni-di-lucca,BAGNI DI LUCCA,LUCCA,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagni-di-lucca,
bagno-a-ripoli,BAGNO A RIPOLI,FIRENZE,Toscana,20,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagno-a-ripoli,
bagno-di-romagna,BAGNO DI ROMAGNA,FORLI'-CESENA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagno-di-romagna,
bagnolo-cremasco,BAGNOLO CREMASCO,CREMONA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnolo-cremasco,
bagnolo-in-piano,BAGNOLO IN PIANO,REGGIO EMILIA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnolo-in-piano,
bagnolo-mella,BAGNOLO MELLA,BRESCIA,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnolo-mella,
bagnolo-piemonte,BAGNOLO PIEMONTE,CUNEO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnolo-piemonte,
bagnone,BAGNONE,MASSA-CARRARA,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnone,
bagnoregio,BAGNOREGIO,VITERBO,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bagnoregio,
baiano,BAIANO,AVELLINO,Campania,8,2024-25,23.0,14.0,14.0,36.0,21.75,0,False,False,-60.75,-73.0,4,True,https://www.docente.it/migliori-scuole/baiano,
baiso,BAISO,REGGIO EMILIA,Emilia-Romagna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baiso,
balangero,BALANGERO,TORINO,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/balangero,
balestrate,BALESTRATE,PALERMO,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/balestrate,
balsorano,BALSORANO,L'AQUILA,Abruzzo,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/balsorano,
baragiano,BARAGIANO,POTENZA,Basilicata,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baragiano,
baranello,BARANELLO,CAMPOBASSO,Molise,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baranello,
barano-d-ischia,BARANO-D-ISCHIA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barano-d-ischia,
baranzate,BARANZATE,MILANO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baranzate,
barbarano-mossano,BARBARANO MOSSANO,VICENZA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barbarano-mossano,
barberino-di-mugello,BARBERINO DI MUGELLO,FIRENZE,Toscana,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barberino-di-mugello,
barberino-tavarnelle,BARBERINO TAVARNELLE,FIRENZE,Toscana,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barberino-tavarnelle,
barcellona-pozzo-di-gotto,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,77,2024-25,49.0,45.0,43.0,43.0,45.0,0,False,False,-37.5,-42.0,4,True,https://www.docente.it/migliori-scuole/barcellona-pozzo-di-gotto,
bardi,BARDI,PARMA,Emilia-Romagna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bardi,
bardolino,BARDOLINO,VERONA,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bardolino,
bareggio,BAREGGIO,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bareggio,
barga,BARGA,LUCCA,Toscana,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barga,
barge,BARGE,CUNEO,Piemonte,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barge,
bari,BARI,BARI,Puglia,252,2024-25,56.0,49.0,48.0,45.0,49.5,0,False,False,-33.0,-40.0,4,True,https://www.docente.it/migliori-scuole/bari,
bari-sardo,BARI SARDO,NUORO,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bari-sardo,
bariano,BARIANO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bariano,
barlassina,BARLASSINA,MONZA E DELLA BRIANZA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barlassina,
barletta,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,61,2024-25,57.0,52.0,56.0,51.0,54.0,0,False,False,-28.5,-35.0,4,True,https://www.docente.it/migliori-scuole/barletta,
baronissi,BARONISSI,SALERNO,Campania,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baronissi,
barrafranca,BARRAFRANCA,ENNA,Sicilia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/barrafranca,
basiglio,BASIGLIO,MILANO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/basiglio,
bassano-del-grappa,BASSANO DEL GRAPPA,VICENZA,Veneto,53,2024-25,72.0,73.0,69.0,72.0,71.5,0,False,False,-11.0,-14.0,4,True,https://www.docente.it/migliori-scuole/bassano-del-grappa,
bassano-romano,BASSANO ROMANO,VITERBO,Lazio,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bassano-romano,
bastia-umbra,BASTIA UMBRA,PERUGIA,Umbria,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bastia-umbra,
battipaglia,BATTIPAGLIA,SALERNO,Campania,55,2024-25,50.0,42.0,39.0,39.0,42.5,0,False,False,-40.0,-46.0,4,True,https://www.docente.it/migliori-scuole/battipaglia,
baunei,BAUNEI,NUORO,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baunei,
baveno,BAVENO,VERBANO-CUSIO-OSSOLA,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/baveno,
bedizzole,BEDIZZOLE,BRESCIA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bedizzole,
bedonia,BEDONIA,PARMA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bedonia,
beinasco,BEINASCO,TORINO,Piemonte,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/beinasco,
belgioioso,BELGIOIOSO,PAVIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/belgioioso,
bella,BELLA,POTENZA,Basilicata,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bella,
bellagio,BELLAGIO,COMO,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellagio,
bellano,BELLANO,LECCO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellano,
bellante,BELLANTE,TERAMO,Abruzzo,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellante,
bellegra,BELLEGRA,ROMA,Lazio,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellegra,
bellinzago-novarese,BELLINZAGO NOVARESE,NOVARA,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellinzago-novarese,
bellizzi,BELLIZZI,SALERNO,Campania,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellizzi,
bellona,BELLONA,CASERTA,Campania,8,2024-25,,,4.0,16.0,10.0,,False,False,,,2,False,https://www.docente.it/migliori-scuole/bellona,
belluno,BELLUNO,BELLUNO,Veneto,55,2024-25,66.0,65.0,66.0,62.0,64.75,0,False,False,-17.75,-23.0,4,True,https://www.docente.it/migliori-scuole/belluno,
bellusco,BELLUSCO,MONZA E DELLA BRIANZA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bellusco,
belmonte-calabro,BELMONTE CALABRO,COSENZA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/belmonte-calabro,
belmonte-mezzagno,BELMONTE MEZZAGNO,PALERMO,Sicilia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/belmonte-mezzagno,
belpasso,BELPASSO,CATANIA,Sicilia,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/belpasso,
belvedere-marittimo,BELVEDERE MARITTIMO,COSENZA,Calabria,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/belvedere-marittimo,
bene-vagienna,BENE VAGIENNA,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bene-vagienna,
benevento,BENEVENTO,BENEVENTO,Campania,82,2024-25,63.0,55.0,54.0,51.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/benevento,
berbenno-di-valtellina,BERBENNO DI VALTELLINA,SONDRIO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/berbenno-di-valtellina,
bereguardo,BEREGUARDO,PAVIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bereguardo,
bergamo,BERGAMO,BERGAMO,Lombardia,175,2024-25,71.0,69.0,69.0,69.0,69.5,0,False,False,-13.0,-18.0,4,True,https://www.docente.it/migliori-scuole/bergamo,
bernalda,BERNALDA,MATERA,Basilicata,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bernalda,
bernareggio,BERNAREGGIO,MONZA E DELLA BRIANZA,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bernareggio,
bernezzo,BERNEZZO,CUNEO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bernezzo,
besana-in-brianza,BESANA IN BRIANZA,MONZA E DELLA BRIANZA,Lombardia,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/besana-in-brianza,
besozzo,BESOZZO,VARESE,Lombardia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/besozzo,
bevagna,BEVAGNA,PERUGIA,Umbria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bevagna,
biancavilla,BIANCAVILLA,CATANIA,Sicilia,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/biancavilla,
bianco,BIANCO,REGGIO CALABRIA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bianco,
biandrate,BIANDRATE,NOVARA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/biandrate,
biassono,BIASSONO,MONZA E DELLA BRIANZA,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/biassono,
bibbiena,BIBBIENA,AREZZO,Toscana,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bibbiena,
biella,BIELLA,BIELLA,Piemonte,60,2024-25,62.0,61.0,63.0,57.0,60.75,0,False,False,-21.75,-28.0,4,True,https://www.docente.it/migliori-scuole/biella,
bienno,BIENNO,BRESCIA,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bienno,
bientina,BIENTINA,PISA,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bientina,
binasco,BINASCO,MILANO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/binasco,
bisaccia,BISACCIA,AVELLINO,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bisaccia,
bisacquino,BISACQUINO,PALERMO,Sicilia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bisacquino,
bisceglie,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,40,2024-25,52.0,47.0,42.0,40.0,45.25,0,False,False,-37.25,-45.0,4,True,https://www.docente.it/migliori-scuole/bisceglie,
bisignano,BISIGNANO,COSENZA,Calabria,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bisignano,
bisuschio,BISUSCHIO,VARESE,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bisuschio,
bitetto,BITETTO,BARI,Puglia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bitetto,
bitonto,BITONTO,BARI,Puglia,51,2024-25,58.0,50.0,48.0,47.0,50.75,0,False,False,-31.75,-38.0,4,True,https://www.docente.it/migliori-scuole/bitonto,
bitti,BITTI,NUORO,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bitti,
bivona,BIVONA,AGRIGENTO,Sicilia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bivona,
bobbio,BOBBIO,PIACENZA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bobbio,
bogliasco,BOGLIASCO,GENOVA,Liguria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bogliasco,
bojano,BOJANO,CAMPOBASSO,Molise,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bojano,
bolano,BOLANO,LA SPEZIA,Liguria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bolano,
bollate,BOLLATE,MILANO,Lombardia,28,2024-25,55.0,49.0,44.0,49.0,49.25,0,False,False,-33.25,-38.0,4,True,https://www.docente.it/migliori-scuole/bollate,
bologna,BOLOGNA,BOLOGNA,Emilia-Romagna,322,2024-25,67.0,64.0,59.0,60.0,62.5,0,False,False,-20.0,-25.0,4,True,https://www.docente.it/migliori-scuole/bologna,
bolotana,BOLOTANA,NUORO,Sardegna,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bolotana,
bolzano-vicentino,BOLZANO VICENTINO,VICENZA,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bolzano-vicentino,
bomporto,BOMPORTO,MODENA,Emilia-Romagna,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bomporto,
bonate-sopra,BONATE SOPRA,BERGAMO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bonate-sopra,
bonate-sotto,BONATE SOTTO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bonate-sotto,
bondeno,BONDENO,FERRARA,Emilia-Romagna,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bondeno,
bono,BONO,SASSARI,Sardegna,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bono,
bordighera,BORDIGHERA,IMPERIA,Liguria,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bordighera,
borgaro-torinese,BORGARO TORINESE,TORINO,Piemonte,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgaro-torinese,
borgetto,BORGETTO,PALERMO,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgetto,
borghetto-lodigiano,BORGHETTO LODIGIANO,LODI,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borghetto-lodigiano,
borghetto-santo-spirito,BORGHETTO SANTO SPIRITO,SAVONA,Liguria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borghetto-santo-spirito,
borgia,BORGIA,CATANZARO,Calabria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgia,
borgo-a-mozzano,BORGO A MOZZANO,LUCCA,Toscana,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-a-mozzano,
borgo-di-terzo,BORGO DI TERZO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-di-terzo,
borgo-san-dalmazzo,BORGO SAN DALMAZZO,CUNEO,Piemonte,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-san-dalmazzo,
borgo-san-giacomo,BORGO SAN GIACOMO,BRESCIA,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-san-giacomo,
borgo-san-lorenzo,BORGO SAN LORENZO,FIRENZE,Toscana,21,2024-25,49.0,51.0,52.0,52.0,51.0,0,False,False,-31.5,-36.0,4,True,https://www.docente.it/migliori-scuole/borgo-san-lorenzo,
borgo-tossignano,BORGO TOSSIGNANO,BOLOGNA,Emilia-Romagna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-tossignano,
borgo-val-di-taro,BORGO VAL DI TARO,PARMA,Emilia-Romagna,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-val-di-taro,
borgo-valbelluna,BORGO VALBELLUNA,BELLUNO,Veneto,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-valbelluna,
borgo-valsugana,BORGO VALSUGANA,TRENTO,Trentino-Alto Adige,8,2024-25,,,69.0,66.0,67.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/borgo-valsugana,
borgo-veneto,BORGO VENETO,PADOVA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-veneto,
borgo-virgilio,BORGO VIRGILIO,MANTOVA,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgo-virgilio,
borgomanero,BORGOMANERO,NOVARA,Piemonte,25,2024-25,70.0,61.0,66.0,63.0,65.0,0,False,False,-17.5,-26.0,4,True,https://www.docente.it/migliori-scuole/borgomanero,
borgoricco,BORGORICCO,PADOVA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgoricco,
borgorose,BORGOROSE,RIETI,Lazio,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgorose,
borgosatollo,BORGOSATOLLO,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/borgosatollo,
borgosesia,BORGOSESIA,VERCELLI,Piemonte,16,2024-25,61.0,51.0,56.0,54.0,55.5,0,False,False,-27.0,-36.0,4,True,https://www.docente.it/migliori-scuole/borgosesia,
bormio,BORMIO,SONDRIO,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bormio,
bosa,BOSA,ORISTANO,Sardegna,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bosa,
boscoreale,BOSCOREALE,NAPOLI,Campania,32,2024-25,22.0,37.0,,,29.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/boscoreale,
boscotrecase,BOSCOTRECASE,NAPOLI,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/boscotrecase,
bosisio-parini,BOSISIO PARINI,LECCO,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bosisio-parini,
bossolasco,BOSSOLASCO,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bossolasco,
botricello,BOTRICELLO,CATANZARO,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/botricello,
botticino,BOTTICINO,BRESCIA,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/botticino,
bova-marina,BOVA MARINA,REGGIO CALABRIA,Calabria,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bova-marina,
bovalino,BOVALINO,REGGIO CALABRIA,Calabria,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bovalino,
boves,BOVES,CUNEO,Piemonte,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/boves,
boville-ernica,BOVILLE ERNICA,FROSINONE,Lazio,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/boville-ernica,
bovino,BOVINO,FOGGIA,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bovino,
bovisio-masciago,BOVISIO-MASCIAGO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bovisio-masciago,
bovolone,BOVOLONE,VERONA,Veneto,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/bovolone,
bra,BRA,CUNEO,Piemonte,29,2024-25,62.0,53.0,47.0,49.0,52.75,0,False,False,-29.75,-36.0,4,True,https://www.docente.it/migliori-scuole/bra,
bracciano,BRACCIANO,ROMA,Lazio,17,2024-25,49.0,44.0,44.0,39.0,44.0,0,False,False,-38.5,-46.0,4,True,https://www.docente.it/migliori-scuole/bracciano,
