comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
AGRIGENTO,AGPM03000A,RAFFAELLO POLITI,3,Scientifico - Scienze applicate,30.0,76.67,84.63,16.67,15.53,60.0,69.1,63.61,licei_universita,-3.0447,-0.2969,63.61,-3.0447,-0.2969,-7.96,-1.14,-9.1,-10.1536,-2.3226,-12.4762,,,
AGRIGENTO,AGPSFG5009,DANTE ALIGHIERI,3,Scientifico - Scienze applicate,0.0,,,,,,,,,,,,,,,,,,,,,,
AGRIGENTO,AGPM03000A,RAFFAELLO POLITI,5,Scienze Umane,82.0,83.4,70.85,13.36,13.18,70.04,57.67,59.75,licei_universita,2.9584,0.3849,59.75,2.9584,0.3849,12.55,-0.18,12.37,6.197,0.94,7.1369,,,
AGRIGENTO,AGPM03000A,RAFFAELLO POLITI,6,Scienze Umane - Economico sociale,19.0,78.95,64.28,17.54,16.11,61.41,48.17,48.0,licei_universita,-2.5976,-0.2507,48.0,-2.5976,-0.2507,14.67,-1.43,13.24,7.1101,-2.1529,4.9572,,,
AGRIGENTO,AGPS030009,LEONARDO,7,Linguistico,74.0,89.19,77.4,15.77,12.89,73.42,64.51,60.72,licei_universita,-1.7811,-0.2322,60.72,-1.7811,-0.2322,11.79,-2.88,8.91,11.5245,-3.3707,8.1538,,,
AGRIGENTO,AGSL015004,MICHELANGELO,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
AGRIGENTO,AGTD09000R,GALLO - SCIASCIA,9,Tecnico - Economico,119.0,54.9,50.35,12.04,12.41,42.86,37.94,49.83,tecnici_misto,-1.4954,-0.175,36.595,-9.3978,-0.7887,4.55,0.37,4.92,2.3174,-0.7838,1.5336,23.36,-17.3002,-1.4025
AGRIGENTO,AGTD685001,GUGLIELMO MARCONI,9,Tecnico - Economico,14.0,,,,,,,,tecnici_misto,,,23.039,-17.6212,-1.4285,,,,,,,23.039,-17.6212,-1.4285
AGRIGENTO,AGTL01401P,GALLO - SCIASCIA,10,Tecnico - Tecnologico,84.0,35.04,46.56,9.84,13.22,25.2,33.34,50.1,tecnici_misto,-5.0143,-0.5605,41.2845,-8.4595,-0.7064,-11.52,3.38,-8.14,-13.6051,2.4881,-11.117,32.469,-11.9046,-0.8523
AGRIGENTO,AGRC02301Q,GALLO - SCIASCIA,11,Professionale - Servizi,101.0,,,,,,,,professionali_lavoro,,,32.499,-12.9114,-1.1121,,,,,,,32.499,-12.9114,-1.1121
AGROPOLI,SAPS11000C,ALFONSO GATTO,1,Classico,28.0,88.37,91.6,17.44,13.54,70.93,78.06,66.59,licei_universita,-4.1605,-0.5857,66.59,-4.1605,-0.5857,-3.23,-3.9,-7.13,-2.6877,-3.7466,-6.4344,,,
AGROPOLI,SAPS11000C,ALFONSO GATTO,2,Scientifico,74.0,93.3,89.48,11.16,14.21,82.14,75.27,70.3,licei_universita,-2.8466,-0.3244,70.3,-2.8466,-0.3244,3.82,3.05,6.87,2.0884,1.8036,3.892,,,
AGROPOLI,SAPS11000C,ALFONSO GATTO,3,Scientifico - Scienze applicate,40.0,85.83,82.84,19.17,16.51,66.66,66.33,49.74,licei_universita,-16.9147,-1.6496,49.74,-16.9147,-1.6496,2.99,-2.66,0.33,-0.9936,-4.8226,-5.8162,,,
AGROPOLI,SAPS11000C,ALFONSO GATTO,7,Linguistico,59.0,75.71,77.7,19.21,13.03,56.5,64.67,56.85,licei_universita,-5.6511,-0.7367,56.85,-5.6511,-0.7367,-1.99,-6.18,-8.17,-1.9555,-6.8107,-8.7662,,,
AGROPOLI,SATD090008,VICO DE VIVO,9,Tecnico - Economico,49.0,48.32,46.63,14.09,12.46,34.23,34.17,37.94,tecnici_misto,-13.3854,-1.5661,30.6157,-15.3771,-1.4871,1.69,-1.63,0.06,-4.2626,-2.8338,-7.0964,23.2915,-17.3687,-1.4081
AGROPOLI,SATD27500X,SAN PAOLO,9,Tecnico - Economico,12.0,,,,,,,,tecnici_misto,,,31.512,-9.1482,-0.7416,,,,,,,31.512,-9.1482,-0.7416
AGROPOLI,SARI028013,VICO DE VIVO,12,Professionale - Industria e Artigianato,10.0,,,,,,,,professionali_lavoro,,,27.9155,-26.183,-1.6255,,,,,,,27.9155,-26.183,-1.6255
ALASSIO,SVPS015002,DON BOSCO,2,Scientifico,12.0,88.89,91.46,30.56,12.37,58.33,79.09,47.09,licei_universita,-26.0566,-2.9694,47.09,-26.0566,-2.9694,-2.57,-18.19,-20.76,-2.3216,-17.5964,-19.918,,,
ALASSIO,SVPS015002,DON BOSCO,6,Scienze Umane - Economico sociale,11.0,62.86,74.46,11.43,19.08,51.43,55.38,45.64,licei_universita,-4.9576,-0.4785,45.64,-4.9576,-0.4785,-11.6,7.65,-3.95,-8.9799,3.9571,-5.0228,,,
ALASSIO,SVRH00702V,GIANCARDI,11,Professionale - Servizi,78.0,,,,,,,,professionali_lavoro,,,59.9735,14.5631,1.2544,,,,,,,59.9735,14.5631,1.2544
ALATRI,FRPM08000L,LUIGI PIETROBONO,1,Classico,11.0,91.43,90.46,5.71,12.19,85.72,78.27,83.17,licei_universita,12.4195,1.7484,83.17,12.4195,1.7484,0.97,6.48,7.45,0.3723,7.9834,8.3556,,,
ALATRI,FRPM08000L,LUIGI PIETROBONO,2,Scientifico,66.0,84.92,89.0,19.1,12.22,65.82,76.78,61.3,licei_universita,-11.8466,-1.3501,61.3,-11.8466,-1.3501,-4.08,-6.88,-10.96,-6.2916,-6.1364,-12.428,,,
ALATRI,FRPM08000L,LUIGI PIETROBONO,5,Scienze Umane,19.0,84.21,74.96,14.04,15.99,70.17,58.97,56.84,licei_universita,0.0484,0.0063,56.84,0.0484,0.0063,9.25,1.95,11.2,7.007,0.26,7.2669,,,
ALATRI,FRPM08000L,LUIGI PIETROBONO,7,Linguistico,36.0,79.82,75.41,18.35,13.55,61.47,61.86,51.92,licei_universita,-10.5811,-1.3793,51.92,-10.5811,-1.3793,4.41,-4.8,-0.39,2.1545,-5.9507,-3.7962,,,
ALATRI,FRTD003013,SANDRO PERTINI,9,Tecnico - Economico,30.0,34.78,50.18,7.61,13.89,27.17,36.29,40.2,tecnici_misto,-11.1254,-1.3017,40.2225,-5.7703,-0.6677,-15.4,6.28,-9.12,-17.8026,3.6462,-14.1564,40.245,-0.4152,-0.0337
ALATRI,FRTF003019,SANDRO PERTINI,10,Tecnico - Tecnologico,48.0,35.42,45.88,12.5,14.76,22.92,31.12,53.13,tecnici_misto,-1.9843,-0.2218,43.8332,-5.9107,-0.463,-10.46,2.26,-8.2,-13.2251,-0.1719,-13.397,34.5365,-9.8371,-0.7043
ALATRI,FRRI00301C,SANDRO PERTINI,12,Professionale - Industria e Artigianato,20.0,,,,,,,,professionali_lavoro,,,52.335,-1.7635,-0.1095,,,,,,,52.335,-1.7635,-0.1095
ALBA,CNPC007015,GIUSEPPE GOVONE,1,Classico,56.0,95.27,90.98,10.65,10.63,84.62,80.35,78.56,licei_universita,7.8095,1.0994,78.56,7.8095,1.0994,4.29,-0.02,4.27,4.2123,3.0434,7.2556,,,
ALBA,CNPS030008,LEONARDO COCITO,2,Scientifico,53.0,91.82,92.2,6.92,11.04,84.9,81.16,91.4,licei_universita,18.2534,2.0802,91.4,18.2534,2.0802,-0.38,4.12,3.74,0.6084,6.0436,6.652,,,
ALBA,CNPS030008,LEONARDO COCITO,3,Scientifico - Scienze applicate,71.0,93.02,88.59,12.56,12.65,80.46,75.94,82.39,licei_universita,15.7353,1.5346,82.39,15.7353,1.5346,4.43,0.09,4.52,6.1964,1.7874,7.9838,,,
ALBA,CNPM04000X,LEONARDO DA VINCI,5,Scienze Umane,56.0,81.55,78.04,14.29,13.12,67.26,64.92,61.14,licei_universita,4.3484,0.5658,61.14,4.3484,0.5658,3.51,-1.17,2.34,4.347,0.01,4.3569,,,
ALBA,CNPM04000X,LEONARDO DA VINCI,6,Scienze Umane - Economico sociale,26.0,79.49,73.8,19.23,14.76,60.26,59.04,41.51,licei_universita,-9.0876,-0.877,41.51,-9.0876,-0.877,5.69,-4.47,1.22,7.6501,-3.8429,3.8072,,,
ALBA,CNPM04000X,LEONARDO DA VINCI,7,Linguistico,77.0,81.03,79.09,8.62,11.23,72.41,67.86,69.36,licei_universita,6.8589,0.8941,69.36,6.8589,0.8941,1.94,2.61,4.55,3.3645,3.7793,7.1438,,,
ALBA,CNSL007015,GIUSEPPE GOVONE,8,Artistico,55.0,42.77,40.47,8.43,10.74,34.34,29.73,57.42,licei_universita,1.0867,0.1383,57.42,1.0867,0.1383,2.3,2.31,4.61,1.3744,1.7871,3.1615,,,
ALBA,CNTD01901A,LUIGI EINAUDI,9,Tecnico - Economico,67.0,48.76,54.06,8.46,11.38,40.3,42.68,65.18,tecnici_misto,13.8546,1.621,66.2537,20.261,1.8915,-5.3,2.92,-2.38,-3.8226,2.7962,-1.0264,67.3275,26.6673,2.1619
ALBA,CNTA012015,UMBERTO I,10,Tecnico - Tecnologico,122.0,35.52,46.76,3.01,11.46,32.51,35.3,63.5,tecnici_misto,8.3857,0.9374,58.459,8.715,0.7925,-11.24,8.45,-2.79,-13.1251,9.3181,-3.807,53.418,9.0444,0.6475
ALBA,CNTD01901A,LUIGI EINAUDI,10,Tecnico - Tecnologico,86.0,35.0,46.76,5.77,11.46,29.23,35.3,59.52,tecnici_misto,4.4057,0.4925,61.0812,11.3373,0.9002,-11.76,5.69,-6.07,-13.6451,6.5581,-7.087,62.6425,18.2689,1.3079
ALBA,CNRC004019,PIERA CILLARIO FERRERO,11,Professionale - Servizi,141.0,,,,,,,,professionali_lavoro,,,62.5135,17.1031,1.4732,,,,,,,62.5135,17.1031,1.4732
ALBANO LAZIALE,RMPC26000Q,UGO FOSCOLO,1,Classico,155.0,88.39,90.46,12.47,12.19,75.92,78.27,66.77,licei_universita,-3.9805,-0.5604,66.77,-3.9805,-0.5604,-2.07,-0.28,-2.35,-2.6677,1.2234,-1.4444,,,
ALBANO LAZIALE,RMPS355008,LEONARDO MURIALDO,2,Scientifico,10.0,70.0,89.0,0.0,12.22,70.0,76.78,60.33,licei_universita,-12.8166,-1.4606,60.33,-12.8166,-1.4606,-19.0,12.22,-6.78,-21.2116,12.9636,-8.248,,,
ALBANO LAZIALE,RMPS355008,LEONARDO MURIALDO,4,Scientifico - Sportivo,21.0,79.69,70.12,20.31,18.83,59.38,51.29,42.08,licei_universita,-10.1898,-0.793,42.08,-10.1898,-0.793,9.57,-1.48,8.09,4.4972,-3.3045,1.1927,,,
ALBENGA,SVPS030004,GIORDANO BRUNO,1,Classico,30.0,85.87,90.61,19.57,15.05,66.3,75.56,65.04,licei_universita,-5.7105,-0.8039,65.04,-5.7105,-0.8039,-4.74,-4.52,-9.26,-5.1877,-5.8766,-11.0644,,,
ALBENGA,SVPS030004,GIORDANO BRUNO,2,Scientifico,40.0,91.67,91.46,7.5,12.37,84.17,79.09,83.86,licei_universita,10.7134,1.2209,83.86,10.7134,1.2209,0.21,4.87,5.08,0.4584,5.4636,5.922,,,
ALBENGA,SVPS030004,GIORDANO BRUNO,3,Scientifico - Scienze applicate,36.0,82.73,84.12,20.91,17.29,61.82,66.83,57.92,licei_universita,-8.7347,-0.8519,57.92,-8.7347,-0.8519,-1.39,-3.62,-5.01,-4.0936,-6.5626,-10.6562,,,
ALBENGA,SVPM02500N,REDEMPTORIS MATER,5,Scienze Umane,22.0,79.1,76.77,19.4,19.63,59.7,57.14,48.96,licei_universita,-7.8316,-1.019,48.96,-7.8316,-1.019,2.33,0.23,2.56,1.897,-5.1,-3.2031,,,
ALBENGA,SVPS030004,GIORDANO BRUNO,7,Linguistico,73.0,73.97,76.04,19.18,13.85,54.79,62.19,57.49,licei_universita,-5.0111,-0.6532,57.49,-5.0111,-0.6532,-2.07,-5.33,-7.4,-3.6955,-6.7807,-10.4762,,,
ALBENGA,SVPS030004,GIORDANO BRUNO,8,Artistico,34.0,35.92,44.91,10.68,13.27,25.24,31.64,55.69,licei_universita,-0.6433,-0.0819,55.69,-0.6433,-0.0819,-8.99,2.59,-6.4,-5.4756,-0.4629,-5.9385,,,
ALBENGA,SVTF007016,GALILEO GALILEI,10,Tecnico - Tecnologico,16.0,,,,,,,,tecnici_misto,,,43.2625,-1.1111,-0.0795,,,,,,,43.2625,-1.1111,-0.0795
ALBENGA,SVRA00701N,GIOVANNI AICARDI,11,Professionale - Servizi,34.0,,,,,,,,professionali_lavoro,,,36.303,-9.1074,-0.7845,,,,,,,36.303,-9.1074,-0.7845
ALCAMO,TPPC009017,GIUSEPPE FERRO,1,Classico,67.0,96.04,90.98,11.39,14.72,84.65,76.26,72.45,licei_universita,1.6995,0.2393,72.45,1.6995,0.2393,5.06,3.33,8.39,4.9823,2.3034,7.2856,,,
ALCAMO,TPPS00901A,GIUSEPPE FERRO,2,Scientifico,87.0,96.56,89.97,14.12,13.64,82.44,76.33,72.46,licei_universita,-0.6866,-0.0782,72.46,-0.6866,-0.0782,6.59,-0.48,6.11,5.3484,-1.1564,4.192,,,
ALCAMO,TPPS00901A,GIUSEPPE FERRO,3,Scientifico - Scienze applicate,35.0,92.45,84.63,9.43,15.53,83.02,69.1,74.72,licei_universita,8.0653,0.7866,74.72,8.0653,0.7866,7.82,6.1,13.92,5.6264,4.9174,10.5438,,,
ALCAMO,TPPM050001,VITO FAZIO ALLMAYER,5,Scienze Umane,53.0,86.16,70.85,8.81,13.18,77.35,57.67,63.58,licei_universita,6.7884,0.8833,63.58,6.7884,0.8833,15.31,4.37,19.68,8.957,5.49,14.4469,,,
ALCAMO,TPPM050001,VITO FAZIO ALLMAYER,6,Scienze Umane - Economico sociale,25.0,61.33,64.28,14.67,16.11,46.66,48.17,44.22,licei_universita,-6.3776,-0.6155,44.22,-6.3776,-0.6155,-2.95,1.44,-1.51,-10.5099,0.7171,-9.7928,,,
ALCAMO,TPPM050001,VITO FAZIO ALLMAYER,7,Linguistico,59.0,79.89,77.4,7.26,12.89,72.63,64.51,67.74,licei_universita,5.2389,0.6829,67.74,5.2389,0.6829,2.49,5.63,8.12,2.2245,5.1393,7.3638,,,
ALCAMO,TPTD02000X,GIROLAMO CARUSO,9,Tecnico - Economico,35.0,51.4,50.35,10.28,12.41,41.12,37.94,55.03,tecnici_misto,3.7046,0.4334,40.8483,-5.1446,-0.3505,1.05,2.13,3.18,-1.1826,0.9762,-0.2064,26.6665,-13.9937,-1.1345
ALCAMO,TPRA008014,PIERSANTI MATTARELLA,10,Tecnico - Tecnologico,40.0,45.45,46.56,9.09,13.22,36.36,33.34,62.49,tecnici_misto,7.3757,0.8245,43.5307,-6.2132,-0.2966,-1.11,4.13,3.02,-3.1951,3.2381,0.043,24.5715,-19.8021,-1.4177
ALCAMO,TPTD02000X,GIROLAMO CARUSO,10,Tecnico - Tecnologico,97.0,37.8,46.56,11.68,13.22,26.12,33.34,44.28,tecnici_misto,-10.8343,-1.2111,41.124,-8.6199,-0.8348,-8.76,1.54,-7.22,-10.8451,0.6481,-10.197,37.968,-6.4056,-0.4586
ALCAMO,TPRA008014,PIERSANTI MATTARELLA,11,Professionale - Servizi,14.0,,,,,,,,professionali_lavoro,,,49.0795,3.6691,0.316,,,,,,,49.0795,3.6691,0.316
ALESSANDRIA,ALPC01601G,UMBERTO ECO,1,Classico,42.0,92.97,90.98,11.72,10.63,81.25,80.35,77.12,licei_universita,6.3695,0.8967,77.12,6.3695,0.8967,1.99,-1.09,0.9,1.9123,1.9734,3.8856,,,
ALESSANDRIA,ALPS01000P,GALILEO GALILEI,2,Scientifico,109.0,92.05,92.2,10.7,11.04,81.35,81.16,75.68,licei_universita,2.5334,0.2887,75.68,2.5334,0.2887,-0.15,0.34,0.19,0.8384,2.2636,3.102,,,
ALESSANDRIA,ALPS005007,ALEXANDRIA,2,Scientifico,11.0,67.65,92.2,20.59,11.04,47.06,81.16,52.28,licei_universita,-20.8666,-2.378,52.28,-20.8666,-2.378,-24.55,-9.55,-34.1,-23.5616,-7.6264,-31.188,,,
ALESSANDRIA,ALTF01000R,ALESSANDRO VOLTA,3,Scientifico - Scienze applicate,55.0,82.53,88.59,11.45,12.65,71.08,75.94,66.6,licei_universita,-0.0547,-0.0053,66.6,-0.0547,-0.0053,-6.06,1.2,-4.86,-4.2936,2.8974,-1.3962,,,
ALESSANDRIA,ALPS01000P,GALILEO GALILEI,4,Scientifico - Sportivo,32.0,82.47,77.44,23.71,16.01,58.76,61.43,53.81,licei_universita,1.5402,0.1199,53.81,1.5402,0.1199,5.03,-7.7,-2.67,7.2772,-6.7045,0.5727,,,
ALESSANDRIA,ALPM01601Q,UMBERTO ECO,5,Scienze Umane,57.0,75.44,78.04,11.7,13.12,63.74,64.92,53.61,licei_universita,-3.1816,-0.414,53.61,-3.1816,-0.414,-2.6,1.42,-1.18,-1.763,2.6,0.8369,,,
ALESSANDRIA,ALPM01601Q,UMBERTO ECO,6,Scienze Umane - Economico sociale,30.0,61.11,73.8,24.44,14.76,36.67,59.04,32.18,licei_universita,-18.4176,-1.7775,32.18,-18.4176,-1.7775,-12.69,-9.68,-22.37,-10.7299,-9.0529,-19.7828,,,
ALESSANDRIA,ALPMQR5008,ALEXANDRIA,6,Scienze Umane - Economico sociale,0.0,,,,,,,,,,,,,,,,,,,,,,
ALESSANDRIA,ALPM01601Q,UMBERTO ECO,7,Linguistico,58.0,82.39,79.09,14.2,11.23,68.19,67.86,68.38,licei_universita,5.8789,0.7664,68.38,5.8789,0.7664,3.3,-2.97,0.33,4.7245,-1.8007,2.9238,,,
ALESSANDRIA,ALTD00601X,VINCI - NERVI - FERMI - MIGLIARA,9,Tecnico - Economico,75.0,60.89,54.06,12.0,11.38,48.89,42.68,46.71,tecnici_misto,-4.6154,-0.54,50.8305,4.8377,0.3093,6.83,-0.62,6.21,8.3074,-0.7438,7.5636,54.951,14.2908,1.1585
ALESSANDRIA,ALTF01000R,ALESSANDRO VOLTA,10,Tecnico - Tecnologico,108.0,40.0,46.76,11.08,11.46,28.92,35.3,57.85,tecnici_misto,2.7357,0.3058,58.4147,8.6708,0.6757,-6.76,0.38,-6.38,-8.6451,1.2481,-7.397,58.9795,14.6059,1.0457
ALESSANDRIA,ALTL00601A,VINCI - NERVI - FERMI - MIGLIARA,10,Tecnico - Tecnologico,17.0,44.23,46.76,26.92,11.46,17.31,35.3,37.39,tecnici_misto,-17.7243,-1.9813,40.3687,-9.3752,-1.0274,-2.53,-15.46,-17.99,-4.4151,-14.5919,-19.007,43.3475,-1.0261,-0.0735
ALESSANDRIA,ALRC00601L,VINCI - NERVI - FERMI - MIGLIARA,11,Professionale - Servizi,31.0,,,,,,,,professionali_lavoro,,,39.395,-6.0154,-0.5181,,,,,,,39.395,-6.0154,-0.5181
ALESSANDRIA,ALRI01801G,VINCI - NERVI - FERMI - MIGLIARA,12,Professionale - Industria e Artigianato,32.0,,,,,,,,professionali_lavoro,,,40.067,-14.0315,-0.8711,,,,,,,40.067,-14.0315,-0.8711
ALGHERO,SSPC02701C,ENRICO FERMI,1,Classico,31.0,77.42,88.58,19.35,13.73,58.07,74.85,63.09,licei_universita,-7.6605,-1.0785,63.09,-7.6605,-1.0785,-11.16,-5.62,-16.78,-13.6377,-5.6566,-19.2944,,,
ALGHERO,SSPS02701G,ENRICO FERMI,2,Scientifico,43.0,91.6,86.34,7.63,12.8,83.97,73.54,67.59,licei_universita,-5.5566,-0.6332,67.59,-5.5566,-0.6332,5.26,5.17,10.43,0.3884,5.3336,5.722,,,
ALGHERO,SSPS02701G,ENRICO FERMI,5,Scienze Umane,33.0,76.77,66.59,23.23,17.57,53.54,49.02,41.29,licei_universita,-15.5016,-2.017,41.29,-15.5016,-2.017,10.18,-5.66,4.52,-0.433,-8.93,-9.3631,,,
ALGHERO,SSPC02701C,ENRICO FERMI,7,Linguistico,34.0,87.5,73.24,11.54,13.25,75.96,59.99,63.58,licei_universita,1.0789,0.1406,63.58,1.0789,0.1406,14.26,1.71,15.97,9.8345,0.8593,10.6938,,,
ALGHERO,SSSD027012,ENRICO FERMI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
ALGHERO,SSTD01901C,ANGELO ROTH - PIAZZA SULIS,9,Tecnico - Economico,62.0,52.13,52.05,13.83,14.5,38.3,37.55,46.83,tecnici_misto,-4.4954,-0.526,46.3655,0.3727,-0.0506,0.08,0.67,0.75,-0.4526,-2.5738,-3.0264,45.901,5.2408,0.4249
ALGHERO,SSTD01901C,ANGELO ROTH - PIAZZA SULIS,10,Tecnico - Tecnologico,26.0,,,,,,,,tecnici_misto,,,30.413,-13.9606,-0.9995,,,,,,,30.413,-13.9606,-0.9995
ALGHERO,SSRH01802G,ANGELO ROTH - PIAZZA SULIS,11,Professionale - Servizi,59.0,,,,,,,,professionali_lavoro,,,58.4535,13.0431,1.1235,,,,,,,58.4535,13.0431,1.1235
ALGHERO,SSRI018012,ANGELO ROTH - PIAZZA SULIS,12,Professionale - Industria e Artigianato,12.0,,,,,,,,professionali_lavoro,,,52.9155,-1.183,-0.0734,,,,,,,52.9155,-1.183,-0.0734
ALTAMURA,BAPC030002,CAGNAZZI,1,Classico,66.0,89.9,90.55,10.1,15.19,79.8,75.36,69.88,licei_universita,-0.8705,-0.1226,69.88,-0.8705,-0.1226,-0.65,5.09,4.44,-1.1577,3.5934,2.4356,,,
ALTAMURA,BAPS200003,FEDERICO II DI SVEVIA,2,Scientifico,153.0,90.41,91.57,13.29,14.46,77.12,77.11,72.88,licei_universita,-0.2666,-0.0304,72.88,-0.2666,-0.0304,-1.16,1.17,0.01,-0.8016,-0.3264,-1.128,,,
ALTAMURA,BAPC030002,CAGNAZZI,5,Scienze Umane,77.0,78.45,75.87,15.09,13.62,63.36,62.25,56.01,licei_universita,-0.7816,-0.1017,56.01,-0.7816,-0.1017,2.58,-1.47,1.11,1.247,-0.79,0.4569,,,
ALTAMURA,BAPC030002,CAGNAZZI,6,Scienze Umane - Economico sociale,35.0,77.36,65.72,11.32,14.27,66.04,51.45,56.51,licei_universita,5.9124,0.5706,56.51,5.9124,0.5706,11.64,2.95,14.59,5.5201,4.0671,9.5872,,,
ALTAMURA,BAPS200003,FEDERICO II DI SVEVIA,7,Linguistico,61.0,69.19,76.5,11.89,12.37,57.3,64.13,60.46,licei_universita,-2.0411,-0.2661,60.46,-2.0411,-0.2661,-7.31,0.48,-6.83,-8.4755,0.5093,-7.9662,,,
ALTAMURA,BATD02000A,FRANCESCO MARIA GENCO,9,Tecnico - Economico,146.0,45.33,50.05,12.3,12.36,33.03,37.69,51.4,tecnici_misto,0.0746,0.0087,45.4065,-0.5863,-0.0462,-4.72,0.06,-4.66,-7.2526,-1.0438,-8.2964,39.413,-1.2472,-0.1011
ALTAMURA,BATL07000T,NERVI - GALILEI,10,Tecnico - Tecnologico,159.0,43.72,49.49,10.88,12.18,32.84,37.31,55.68,tecnici_misto,0.5657,0.0632,48.7935,-0.9505,-0.0567,-5.77,1.3,-4.47,-4.9251,1.4481,-3.477,41.907,-2.4666,-0.1766
ALTAMURA,BARI00401V,DE NORA - LORUSSO,11,Professionale - Servizi,160.0,,,,,,,,professionali_lavoro,,,48.2515,2.8411,0.2447,,,,,,,48.2515,2.8411,0.2447
ALTAMURA,BARI00401V,DE NORA - LORUSSO,12,Professionale - Industria e Artigianato,12.0,,,,,,,,professionali_lavoro,,,52.8295,-1.269,-0.0788,,,,,,,52.8295,-1.269,-0.0788
ANAGNI,FRPC023019,IS ANAGNI,1,Classico,25.0,90.67,90.46,8.0,12.19,82.67,78.27,70.33,licei_universita,-0.4205,-0.0592,70.33,-0.4205,-0.0592,0.21,4.19,4.4,-0.3877,5.6934,5.3056,,,
ANAGNI,FRPC023019,IS ANAGNI,2,Scientifico,68.0,88.73,89.0,14.71,12.22,74.02,76.78,67.51,licei_universita,-5.6366,-0.6424,67.51,-5.6366,-0.6424,-0.27,-2.49,-2.76,-2.4816,-1.7464,-4.228,,,
ANAGNI,FRPSD0500E,LEONIANO (IST BONIFACIO VIII),2,Scientifico,27.0,79.27,89.0,12.2,12.22,67.07,76.78,54.96,licei_universita,-18.1866,-2.0726,54.96,-18.1866,-2.0726,-9.73,0.02,-9.71,-11.9416,0.7636,-11.178,,,
ANAGNI,FRPC023019,IS ANAGNI,3,Scientifico - Scienze applicate,37.0,84.82,80.58,16.96,16.68,67.86,63.9,57.22,licei_universita,-9.4347,-0.9201,57.22,-9.4347,-0.9201,4.24,-0.28,3.96,-2.0036,-2.6126,-4.6162,,,
ANAGNI,FRPM02301D,REGINA MARGHERITA,5,Scienze Umane,45.0,74.07,74.96,9.63,15.99,64.44,58.97,52.28,licei_universita,-4.5116,-0.587,52.28,-4.5116,-0.587,-0.89,6.36,5.47,-3.133,4.67,1.5369,,,
ANAGNI,FRPM02301D,REGINA MARGHERITA,6,Scienze Umane - Economico sociale,0.0,,,,,,,,,,,,,,,,,,,,,,
ANAGNI,FRPM02301D,REGINA MARGHERITA,7,Linguistico,57.0,83.82,75.41,15.03,13.55,68.79,61.86,57.62,licei_universita,-4.8811,-0.6363,57.62,-4.8811,-0.6363,8.41,-1.48,6.93,6.1545,-2.6307,3.5238,,,
ANAGNI,FRPC023019,IS ANAGNI,7,Linguistico,16.0,69.7,75.41,12.12,13.55,57.58,61.86,54.43,licei_universita,-8.0711,-1.0521,54.43,-8.0711,-1.0521,-5.71,1.43,-4.28,-7.9655,0.2793,-7.6862,,,
ANAGNI,FRSD013018,GUGLIELMO MARCONI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
ANAGNI,FRTD01301N,GUGLIELMO MARCONI,9,Tecnico - Economico,23.0,42.86,50.18,18.57,13.89,24.29,36.29,28.94,tecnici_misto,-22.3854,-2.6192,27.6845,-18.3083,-1.8864,-7.32,-4.68,-12.0,-9.7226,-7.3138,-17.0364,26.429,-14.2312,-1.1537
ANAGNI,FRTD01301N,GUGLIELMO MARCONI,10,Tecnico - Tecnologico,19.0,47.37,45.88,22.81,14.76,24.56,31.12,32.38,tecnici_misto,-22.7343,-2.5413,30.519,-19.2249,-1.8332,1.49,-8.05,-6.56,-1.2751,-10.4819,-11.757,28.658,-15.7156,-1.1251
ANCONA,ANPC010006,CARLO RINALDINI,1,Classico,66.0,94.44,92.89,10.1,12.07,84.34,80.82,77.41,licei_universita,6.6595,0.9375,77.41,6.6595,0.9375,1.55,1.97,3.52,3.3823,3.5934,6.9756,,,
ANCONA,ANPS03000E,GALILEO GALILEI,2,Scientifico,142.0,93.66,93.5,8.69,10.99,84.97,82.51,83.54,licei_universita,10.3934,1.1844,83.54,10.3934,1.1844,0.16,2.3,2.46,2.4484,4.2736,6.722,,,
ANCONA,ANPS012012,SAVOIA - BENINCASA,2,Scientifico,56.0,95.27,93.5,7.1,10.99,88.17,82.51,75.41,licei_universita,2.2634,0.2579,75.41,2.2634,0.2579,1.77,3.89,5.66,4.0584,5.8636,9.922,,,
ANCONA,ANPS00500T,COLLEGE CAGGIARI,2,Scientifico,11.0,78.79,93.5,36.36,10.99,42.43,82.51,28.61,licei_universita,-44.5366,-5.0755,28.61,-44.5366,-5.0755,-14.71,-25.37,-40.08,-12.4216,-23.3964,-35.818,,,
