comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
BELLUNO,BELLUNO,Veneto,64.75,11.75,8.0,12.0,14.0,13.0,9.7096,10.4348,11.2043,1.0144,65.6996,-1.4028,2.138,0.7351,0.1643,3.9922,4.1565,609.0,14,304.0,49.92,-0.7252,11.2043,5.5932,9.7096,0.1643,6,0.1643,14.0,13.8357,4.6223,110.53,109.31,108.63,108.62,109.67,108.91,109.02,108.76,100.0,0.0,100.0,83.84,95.15,108.07,7.8771,72.1109,305.0,13.5195,61.6191,219.0,6.4688,53.208,85.0,42
VERONA,VERONA,Veneto,67.5,14.5,11.0,16.0,15.0,16.0,6.6662,4.7858,10.9331,0.6254,63.0385,-0.4498,-1.6675,-2.1173,1.3878,0.1958,1.5836,3843.0,61,1777.0,46.24,1.8804,10.9331,5.0555,6.6662,1.3878,6,1.3878,16.0,14.6122,5.4341,109.8,108.39,107.65,108.74,109.66,108.37,108.76,107.55,100.0,0.0,100.0,81.83,94.55,107.87,4.2573,68.2385,2066.0,9.6071,56.6996,1295.0,9.09,57.781,482.0,58
BUSTO ARSIZIO,VARESE,Lombardia,64.75,11.75,10.0,9.0,18.0,10.0,7.683,9.6122,5.5086,0.8913,61.6828,7.0722,1.2575,8.3297,8.2506,2.1746,10.4252,1358.0,18,639.0,47.05,-1.9292,5.5086,2.5918,7.683,8.2506,6,7.683,18.0,10.317,3.464,109.31,109.65,109.24,109.42,109.57,109.44,109.64,109.6,100.0,0.0,100.0,87.91,96.37,108.38,8.0557,69.4713,719.0,7.1393,52.9114,433.0,7.5252,52.9356,206.0,30
MORBEGNO,SONDRIO,Lombardia,65.0,12.0,11.0,7.0,17.0,13.0,10.9664,15.0211,10.2623,1.1385,66.0344,-8.8769,4.3899,-4.487,-7.8702,5.3173,-2.5529,229.0,7,139.0,60.7,-4.0547,10.2623,6.2292,10.9664,-7.8702,6,-7.8702,17.0,24.8702,7.9064,111.38,108.62,108.24,107.61,109.55,108.09,108.14,109.04,100.0,0.0,100.0,59.95,87.98,105.6,12.9448,79.0231,90.0,13.7126,59.3065,69.0,5.7156,55.9666,70.0,36
SALUZZO,CUNEO,Piemonte,64.25,11.25,9.0,13.0,11.0,12.0,9.7647,9.4782,12.7069,0.966,66.1995,-0.7787,3.568,2.7893,0.2745,4.6696,4.9441,486.0,11,189.0,38.89,0.2865,12.7069,4.9417,9.7647,0.2745,6,0.2745,13.0,12.7255,4.194,110.36,109.32,108.89,108.46,109.48,108.85,108.93,108.27,100.0,0.0,100.0,85.25,95.57,108.03,9.0614,72.3556,297.0,13.139,58.1525,124.0,6.5412,53.4219,65.0,50
MONSELICE,PADOVA,Veneto,67.5,14.5,13.0,13.0,18.0,14.0,5.9904,6.34,7.8769,0.5762,58.9704,0.9928,1.093,2.0858,2.635,3.2463,5.8812,311.0,7,221.0,71.06,-0.3496,7.8769,5.5973,5.9904,2.635,6,2.635,18.0,15.365,5.1802,109.39,108.95,108.19,108.72,109.48,108.62,109.05,108.71,100.0,0.0,100.0,81.96,94.59,107.7,4.3522,69.4073,90.0,8.7507,56.5182,186.0,-4.4659,45.1644,35.0,44
PADOVA,PADOVA,Veneto,66.0,13.0,10.0,15.0,12.0,15.0,6.5619,5.3508,10.1744,0.6456,63.3603,4.6943,-0.5477,4.1467,6.4534,1.2833,7.7366,3586.0,52,1769.0,49.33,1.2111,10.1744,5.019,6.5619,6.4534,6,6.4534,15.0,8.5466,3.5168,109.14,109.05,108.33,109.12,109.45,108.92,109.24,108.34,100.0,0.0,100.0,88.69,96.61,108.34,5.1753,70.2417,1817.0,8.5143,56.3245,1291.0,6.5598,56.2051,478.0,48
TREVISO,TREVISO,Veneto,66.0,13.0,11.0,13.0,16.0,12.0,7.3301,7.0207,9.7614,0.7177,62.6734,0.734,0.0583,0.7924,2.0921,1.9429,4.035,2246.0,28,1064.0,47.37,0.3094,9.7614,4.624,7.3301,2.0921,6,2.0921,16.0,13.9079,4.4596,109.6,108.66,108.01,108.55,109.36,108.46,108.74,108.08,100.0,0.0,100.0,84.13,95.24,107.8,6.6172,69.7142,1182.0,8.0201,54.1118,734.0,8.3488,56.4973,330.0,53
ROVIGO,ROVIGO,Veneto,64.5,11.5,10.0,11.0,13.0,12.0,7.5945,7.8534,9.1132,0.7128,61.8778,5.2823,-0.256,5.0262,7.6268,1.7452,9.3721,691.0,15,392.0,56.73,-0.2589,9.1132,5.1699,7.5945,7.6268,6,7.5945,13.0,5.4055,2.0482,109.16,109.32,108.45,109.16,109.36,109.14,109.34,108.99,100.0,0.0,100.0,93.2,97.96,108.69,6.8078,68.4435,299.0,9.0201,57.4559,334.0,3.4403,53.4944,58.0,39
URBINO,PESARO E URBINO,Marche,65.5,12.5,13.0,13.0,9.0,15.0,6.7693,5.3576,13.8157,0.6435,62.9906,0.5857,1.4934,2.0792,6.5813,2.1016,8.683,439.0,9,219.0,49.89,1.4117,13.8157,6.8927,6.7693,6.5813,6,6.5813,15.0,8.4187,3.2725,109.06,109.16,107.84,109.02,109.33,108.95,109.23,108.47,100.0,0.0,100.0,89.25,96.77,108.27,2.572,65.9402,220.0,10.9858,60.0276,219.0,,,0.0,47
ERBA,COMO,Lombardia,69.75,16.75,13.0,18.0,18.0,18.0,4.2606,3.1642,4.0479,0.4632,61.2097,-3.3169,-0.5869,-3.9038,-1.9122,0.0901,-1.8221,354.0,8,127.0,35.88,1.0964,4.0479,1.4524,4.2606,-1.9122,6,-1.9122,18.0,19.9122,7.7597,109.26,107.42,107.0,108.02,109.26,107.41,108.03,106.74,100.0,0.0,100.0,71.66,91.5,106.47,5.7516,68.4443,227.0,1.5957,48.2786,127.0,,,0.0,71
FINALE EMILIA,MODENA,Emilia-Romagna,71.5,18.5,19.0,22.0,17.0,16.0,2.0569,2.0687,0.6364,0.2335,59.5244,-6.054,-0.5724,-6.6264,-2.7647,1.2164,-1.5483,320.0,6,127.0,39.69,-0.0118,0.6364,0.2526,2.0569,-2.7647,6,-2.7647,22.0,24.7647,9.1886,108.63,107.09,106.08,107.67,108.97,106.97,107.79,106.79,100.0,0.0,100.0,65.09,89.53,105.55,2.9722,65.5219,193.0,0.666,50.41,127.0,,,0.0,67
BRESCIA,BRESCIA,Lombardia,67.0,14.0,12.0,14.0,15.0,15.0,4.9111,4.0027,9.3544,0.5148,61.5866,2.1034,-0.5282,1.5752,2.902,0.016,2.918,3667.0,50,1655.0,45.13,0.9084,9.3544,4.2216,4.9111,2.902,6,2.902,15.0,12.098,4.8965,108.55,107.69,107.43,108.14,108.8,107.69,108.15,107.31,100.0,0.0,100.0,84.16,95.25,107.25,2.619,66.6943,2012.0,8.9892,57.0118,1155.0,4.7139,51.6012,500.0,63
TRESCORE BALNEARIO,BERGAMO,Lombardia,62.25,9.25,3.0,7.0,10.0,17.0,9.8266,11.4143,9.0007,1.067,66.1963,-1.1458,1.2876,0.1419,0.5282,1.9447,2.473,434.0,8,175.0,40.32,-1.5877,9.0007,3.6291,9.8266,0.5282,6,0.5282,17.0,16.4718,5.3244,109.6,108.15,107.69,107.74,108.64,107.96,107.93,107.9,100.0,0.0,100.0,81.12,94.33,106.79,11.5192,75.1741,259.0,11.7994,57.5366,95.0,2.0041,47.4145,80.0,55
CESENA,FORLI'-CESENA,Emilia-Romagna,61.25,8.25,2.0,9.0,10.0,12.0,9.9045,9.351,13.0827,0.9722,66.2634,0.4847,1.9975,2.4822,3.5314,3.5109,7.0423,1479.0,12,734.0,49.63,0.5535,13.0827,6.4929,9.9045,3.5314,6,2.0,12.0,10.0,3.6558,109.24,108.75,107.84,107.97,108.52,108.4,108.32,107.87,100.0,0.0,100.0,87.69,96.31,107.32,7.8233,72.1401,745.0,13.535,62.0041,459.0,9.4828,57.4522,275.0,56
RAVENNA,RAVENNA,Emilia-Romagna,64.75,11.75,8.0,14.0,10.0,15.0,6.4529,6.2842,8.7162,0.6128,62.4886,0.3269,0.3136,0.6405,2.6361,1.9162,4.5524,1153.0,13,537.0,46.57,0.1687,8.7162,4.0591,6.4529,2.6361,6,2.6361,15.0,12.3639,4.2673,108.57,107.93,107.14,107.81,108.45,107.74,108.0,107.44,100.0,0.0,100.0,85.28,95.59,107.02,4.0023,66.3194,616.0,8.7649,57.5376,448.0,11.7768,60.8968,89.0,60
MONCALIERI,TORINO,Piemonte,66.25,13.25,6.0,14.0,11.0,22.0,4.6674,0.4247,11.2024,0.3881,61.4545,3.9449,1.1138,5.0588,3.7597,2.1978,5.9575,546.0,5,318.0,58.24,4.2427,11.2024,6.5243,4.6674,3.7597,6,3.7597,22.0,18.2403,6.3775,108.1,107.93,107.75,107.92,108.44,107.71,108.14,106.41,100.0,0.0,100.0,78.12,93.44,106.31,5.7128,73.1788,228.0,3.9178,53.0483,318.0,,,0.0,77
LISSONE,MONZA E DELLA BRIANZA,Lombardia,68.0,15.0,7.0,23.0,9.0,21.0,2.1756,7.2785,-0.3713,0.2829,56.2552,4.8723,3.6972,8.5695,5.8114,4.3825,10.1939,332.0,7,218.0,65.66,-5.1029,-0.3713,-0.2438,2.1756,5.8114,6,2.1756,23.0,20.8244,7.833,107.31,108.27,107.94,108.03,108.31,107.83,108.47,109.37,100.0,0.0,100.0,73.92,92.18,105.77,6.278,72.9339,114.0,-3.6186,41.3973,121.0,4.5822,55.1875,97.0,33
CORREGGIO,REGGIO EMILIA,Emilia-Romagna,62.75,9.75,6.0,12.0,11.0,10.0,7.8041,6.2233,9.7512,0.7706,63.2053,0.7978,1.8591,2.6569,3.7116,3.1894,6.901,402.0,10,222.0,55.22,1.5808,9.7512,5.3846,7.8041,3.7116,6,3.7116,12.0,8.2884,2.8975,108.58,108.3,107.46,107.76,108.27,107.99,108.08,107.19,100.0,0.0,100.0,90.06,97.02,107.3,8.5349,74.2044,180.0,7.5303,54.7513,113.0,6.8812,53.806,109.0,65
JESI,ANCONA,Marche,59.5,6.5,0.0,9.0,7.0,10.0,9.4304,8.8598,7.364,0.9758,65.7027,5.1312,1.9453,7.0765,10.1428,2.7977,12.9405,732.0,14,308.0,42.08,0.5706,7.364,3.0988,9.4304,10.1428,6,0.0,10.1428,10.1428,3.551,108.26,109.11,107.93,108.4,108.18,108.83,108.68,107.99,100.0,0.0,100.0,87.83,96.35,107.0,11.4032,72.6072,424.0,5.5702,54.3448,267.0,14.1665,68.265,41.0,54
PARABIAGO,MILANO,Lombardia,65.75,12.75,11.0,13.0,16.0,11.0,4.0095,2.2286,7.87,0.4335,61.1106,4.7187,-0.6544,4.0643,5.8698,0.1791,6.0489,381.0,6,162.0,42.52,1.7809,7.87,3.3463,4.0095,5.8698,6,4.0095,16.0,11.9905,4.0787,107.51,107.48,107.08,107.88,108.13,107.46,107.9,106.77,100.0,0.0,100.0,85.85,95.75,106.75,4.2521,69.0395,219.0,3.6814,50.3921,162.0,,,0.0,69
LODI,LODI,Lombardia,65.0,12.0,10.0,12.0,11.0,15.0,5.2829,4.1869,7.7791,0.511,60.4884,1.6928,0.779,2.4718,2.9921,1.3985,4.3906,937.0,12,458.0,48.88,1.096,7.7791,3.8024,5.2829,2.9921,6,2.9921,15.0,12.0079,4.063,107.97,107.46,107.07,107.51,108.08,107.32,107.65,106.78,100.0,0.0,100.0,85.87,95.76,106.71,3.4168,67.7952,479.0,9.1324,54.8095,346.0,1.3721,46.7825,112.0,68
SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,62.5,9.5,6.0,7.0,11.0,14.0,7.5613,4.9593,8.8146,0.7292,64.8899,-0.1762,0.2276,0.0514,3.0849,2.4752,5.5601,268.0,6,134.0,50.0,2.602,8.8146,4.4073,7.5613,3.0849,6,3.0849,14.0,10.9151,3.5185,108.34,107.84,106.74,107.44,107.99,107.59,107.69,106.37,100.0,0.0,100.0,87.51,96.25,106.78,8.9049,76.2519,134.0,3.0364,49.0292,94.0,13.694,64.1001,40.0,79
VIGNOLA,MODENA,Emilia-Romagna,63.0,10.0,1.0,7.0,14.0,18.0,7.4152,3.2613,12.445,0.6164,64.3133,-1.7703,-0.1316,-1.9018,0.9095,1.163,2.0725,510.0,8,259.0,50.78,4.1539,12.445,6.3196,7.4152,0.9095,6,0.9095,18.0,17.0905,6.2796,108.45,107.25,106.46,107.15,107.93,107.14,107.26,105.57,100.0,0.0,100.0,78.9,93.67,105.88,3.4473,71.4205,251.0,13.7137,58.7114,179.0,5.7718,54.5489,80.0,85
MANTOVA,MANTOVA,Lombardia,63.0,10.0,8.0,11.0,10.0,11.0,6.4973,6.1959,9.22,0.6318,61.8288,4.3198,0.828,5.1478,4.8996,1.513,6.4125,1248.0,19,632.0,50.64,0.3014,9.22,4.669,6.4973,4.8996,6,4.8996,11.0,6.1004,2.3075,107.9,107.71,107.45,107.58,107.91,107.55,107.73,107.27,100.0,0.0,100.0,92.33,97.7,107.17,5.8421,68.8574,616.0,8.0311,55.5658,474.0,4.4506,53.2153,158.0,64
DOLO,VENEZIA,Veneto,58.5,5.5,1.0,7.0,6.0,8.0,11.2589,10.6416,11.2356,1.0937,65.4756,1.8094,3.3351,5.1445,3.226,5.2129,8.4389,456.0,7,241.0,52.85,0.6173,11.2356,5.938,11.2589,3.226,6,1.0,11.2589,10.2589,3.2993,108.96,108.68,108.02,107.35,107.86,108.16,107.87,107.41,100.0,0.0,100.0,88.27,96.48,106.72,12.0777,75.892,215.0,9.2722,55.265,101.0,11.4346,56.845,140.0,61
IMOLA,BOLOGNA,Emilia-Romagna,63.5,10.5,3.0,7.0,12.0,20.0,6.0736,3.4282,9.8567,0.5355,61.6285,0.9122,-0.3562,0.556,3.683,1.3142,4.9972,833.0,12,488.0,58.58,2.6454,9.8567,5.7741,6.0736,3.683,6,3.0,20.0,17.0,5.8594,107.84,107.41,106.52,107.37,107.83,107.28,107.5,106.32,100.0,0.0,100.0,79.78,93.93,105.87,6.8921,71.8137,345.0,5.7114,54.5608,371.0,4.8089,54.0065,117.0,80
GORLA MINORE,VARESE,Lombardia,77.75,24.75,18.0,27.0,31.0,23.0,-9.0366,-9.0366,,-1.0298,64.11,5.72,-2.31,3.41,6.5184,-2.9464,3.572,14.0,2,0.0,0.0,0.0,0.0,0.0,-9.0366,6.5184,6,-9.0366,31.0,40.0366,13.6363,104.48,105.31,105.28,107.59,107.72,105.61,107.29,106.51,26.46,73.54,100.0,39.15,44.98,89.94,-9.0366,64.11,14.0,,,0.0,,,0.0,74
CASTELFRANCO VENETO,TREVISO,Veneto,58.0,5.0,-1.0,5.0,5.0,11.0,11.6522,12.0804,12.7872,1.0623,62.0948,0.5248,1.5839,2.1088,2.2658,3.6643,5.9301,1164.0,17,936.0,80.41,-0.4282,12.7872,10.2822,11.6522,2.2658,6,-1.0,11.6522,12.6522,4.4939,108.99,108.18,107.42,107.11,107.72,107.81,107.48,107.83,100.0,0.0,100.0,83.19,94.96,106.09,8.6015,72.9088,228.0,15.017,62.9851,395.0,10.4812,56.8873,541.0,57
VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,65.25,12.25,8.0,13.0,12.0,16.0,4.9995,4.3407,5.2984,0.4991,61.6339,-1.3707,0.8852,-0.4855,-1.0566,1.5622,0.5056,617.0,11,338.0,54.78,0.6588,5.2984,2.9025,4.9995,-1.0566,6,-1.0566,16.0,17.0566,5.6562,107.9,106.64,106.44,106.69,107.66,106.48,106.84,106.04,100.0,0.0,100.0,78.57,93.57,105.58,7.2008,73.9728,279.0,3.984,52.0949,232.0,1.4282,50.0351,106.0,81
MONZA,MONZA E DELLA BRIANZA,Lombardia,65.25,12.25,13.0,14.0,11.0,11.0,3.7401,3.1139,3.8569,0.4066,60.8576,3.1143,0.5038,3.6181,4.0973,1.1156,5.2129,2093.0,33,816.0,38.99,0.6262,3.8569,1.5038,3.7401,4.0973,6,3.7401,14.0,10.2599,4.0694,107.14,107.01,106.69,107.22,107.61,106.9,107.33,106.46,100.0,0.0,100.0,86.73,96.02,106.33,4.5022,67.5781,1277.0,0.5883,48.1856,448.0,4.9327,52.9637,368.0,76
PARMA,PARMA,Emilia-Romagna,63.5,10.5,9.0,9.0,12.0,12.0,4.4249,2.7179,8.5499,0.4119,62.499,5.9517,-1.0651,4.8865,8.4897,0.432,8.9217,2354.0,22,1000.0,42.48,1.707,8.5499,3.632,4.4249,8.4897,6,4.4249,12.0,7.5751,2.5512,106.85,107.45,106.64,107.67,107.57,107.41,107.71,106.73,100.0,0.0,100.0,91.11,97.33,106.71,4.4215,69.6341,1354.0,5.0552,53.3103,776.0,2.2619,51.2018,224.0,72
CORSICO,MILANO,Lombardia,70.5,17.5,12.0,18.0,19.0,21.0,-0.0978,-4.0238,11.5432,-0.085,56.5544,-3.9166,-0.9256,-4.8421,-2.7042,-0.359,-3.0633,337.0,6,133.0,39.47,3.926,11.5432,4.5561,-0.0978,-2.7042,6,-2.7042,21.0,23.7042,9.3517,106.94,105.47,105.11,106.42,107.56,105.5,106.38,104.6,100.0,0.0,100.0,65.39,89.62,104.21,-1.2016,61.0761,204.0,1.5953,49.6188,133.0,,,0.0,99
TRADATE,VARESE,Lombardia,65.5,12.5,10.0,13.0,12.0,15.0,3.6462,5.6104,1.2869,0.451,58.2523,0.7192,0.826,1.5452,1.5457,1.5848,3.1304,618.0,10,342.0,55.34,-1.9642,1.2869,0.7122,3.6462,1.5457,6,1.5457,15.0,13.4543,4.9328,107.19,106.64,106.32,106.77,107.42,106.48,106.93,106.88,100.0,0.0,100.0,83.41,95.02,105.82,9.0596,73.3717,276.0,-0.7225,46.0507,342.0,,,0.0,66
SEREGNO,MONZA E DELLA BRIANZA,Lombardia,66.25,13.25,14.0,13.0,16.0,10.0,3.0462,1.8447,2.1011,0.3594,55.9076,-0.9342,0.0273,-0.9069,0.535,0.9359,1.4709,585.0,13,280.0,47.86,1.2015,2.1011,1.0056,3.0462,0.535,6,0.535,16.0,15.465,5.7299,107.13,106.3,105.83,106.63,107.39,106.21,106.72,105.58,100.0,0.0,100.0,80.81,94.24,105.53,3.0496,61.4546,305.0,-0.7739,46.2773,241.0,26.6261,72.0365,39.0,84
ROVERETO,TRENTO,Trentino-Alto Adige,66.0,13.0,15.0,21.0,6.0,10.0,3.7591,3.4248,4.5563,0.3816,57.222,0.0912,-0.2156,-0.1245,-2.0978,2.3509,0.2531,744.0,16,418.0,56.18,0.3343,4.5563,2.5597,3.7591,-2.0978,6,-2.0978,21.0,23.0978,7.5345,107.46,106.29,106.22,106.28,107.33,106.06,106.52,105.82,100.0,0.0,100.0,70.24,91.07,104.45,6.1374,67.744,326.0,3.8615,51.7071,292.0,-2.6314,42.779,126.0,83
SARONNO,VARESE,Lombardia,63.25,10.25,6.0,13.0,10.0,12.0,5.5564,2.4758,9.4206,0.5536,60.5083,0.8388,-0.4614,0.3774,1.6487,0.2104,1.859,1076.0,24,573.0,53.25,3.0806,9.4206,5.0165,5.5564,1.6487,6,1.6487,13.0,11.3513,3.9855,107.43,106.46,106.16,106.65,107.28,106.44,106.67,105.31,100.0,0.0,100.0,86.35,95.91,105.96,6.5355,69.5315,503.0,2.829,50.4715,372.0,8.1538,56.5034,201.0,90
VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,65.0,12.0,7.0,10.0,14.0,17.0,3.8823,6.0554,5.9523,0.4291,59.7325,-1.3454,0.2975,-1.0479,-1.1859,1.424,0.238,527.0,9,284.0,53.89,-2.1731,5.9523,3.2077,3.8823,-1.1859,6,-1.1859,17.0,18.1859,6.0845,107.13,105.99,105.74,106.12,107.03,105.85,106.26,106.55,100.0,0.0,100.0,76.96,93.09,104.81,1.1414,66.5419,243.0,6.2067,54.0299,267.0,6.5536,51.964,17.0,73
MACERATA,MACERATA,Marche,63.0,10.0,11.0,18.0,7.0,4.0,3.6174,5.5762,1.4627,0.422,59.2756,2.7031,0.0036,2.7067,8.6202,0.8633,9.4835,783.0,18,418.0,53.38,-1.9588,1.4627,0.7808,3.6174,8.6202,6,3.6174,18.0,14.3826,4.8751,106.17,107.02,105.67,107.17,106.99,106.94,107.26,107.34,100.0,0.0,100.0,83.06,94.92,105.36,3.5434,68.7767,365.0,4.4013,52.0713,349.0,0.0447,45.4551,69.0,62
CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,57.25,4.25,5.0,15.0,1.0,-4.0,11.4835,2.7555,17.4317,0.8314,67.7953,-4.1644,0.933,-3.2313,-1.0646,2.2377,1.1731,212.0,6,162.0,76.42,8.728,17.4317,13.3213,11.4835,-1.0646,6,-4.0,15.0,19.0,6.7664,108.59,106.89,106.01,106.08,106.97,106.67,106.3,103.79,100.0,0.0,100.0,70.97,91.29,104.17,4.2659,76.502,50.0,8.958,57.9077,85.0,18.958,73.0565,77.0,130
CODOGNO,LODI,Lombardia,62.0,9.0,4.0,11.0,5.0,16.0,6.4479,4.7489,7.3597,0.6128,63.2077,-1.0038,1.1839,0.1801,-1.2735,1.714,0.4404,351.0,7,217.0,61.82,1.699,7.3597,4.5498,6.4479,-1.2735,6,-1.2735,16.0,17.2735,5.4565,107.47,106.14,106.09,105.92,106.82,105.97,106.1,105.18,100.0,0.0,100.0,78.54,93.56,104.76,5.6986,74.6306,134.0,4.5448,53.5694,146.0,11.7754,61.4687,71.0,91
ABANO TERME,PADOVA,Veneto,58.25,5.25,-1.0,8.0,-1.0,15.0,9.0195,0.031,11.4022,0.7791,59.6291,1.6513,0.5116,2.1628,3.1631,2.602,5.7651,267.0,5,214.0,80.15,8.9885,11.4022,9.1389,9.0195,3.1631,6,-1.0,15.0,16.0,5.7568,107.51,107.05,106.33,106.34,106.74,106.79,106.6,103.66,100.0,0.0,100.0,78.99,93.7,104.72,-2.8499,66.867,53.0,0.4778,47.2208,75.0,18.1541,63.5645,139.0,132
NICOTERA,VIBO VALENTIA,Calabria,85.0,32.0,35.0,40.0,20.0,33.0,-16.8456,-14.9205,-18.8776,-1.7361,41.0729,-1.1,-0.13,-1.23,-1.4877,-4.5666,-6.0544,74.0,2,36.0,48.65,-1.9251,-18.8776,-9.184,-16.8456,-1.4877,6,-16.8456,40.0,56.8456,20.7987,102.69,102.41,103.37,105.76,106.67,102.87,105.31,104.31,60.83,39.17,100.0,4.71,51.83,91.26,-14.9205,55.83,38.0,-18.8776,25.496,36.0,,,0.0,109
BORGOSESIA,VERCELLI,Piemonte,55.5,2.5,3.0,-2.0,4.0,5.0,11.3196,5.5652,19.9706,0.9159,69.0767,4.1606,0.0017,4.1622,4.4204,1.2507,5.6711,158.0,5,83.0,52.53,5.7544,19.9706,10.4906,11.3196,4.4204,6,-2.0,11.3196,13.3196,3.8998,107.79,107.1,106.8,106.41,106.66,106.98,106.54,104.88,88.88,11.12,100.0,82.54,89.2,103.2,8.4074,72.1873,75.0,13.9903,63.7342,34.0,13.924,68.0225,49.0,95
ALBENGA,SAVONA,Liguria,71.75,18.75,21.0,15.0,24.0,15.0,-3.3145,-2.6264,-6.5486,-0.3747,57.8406,-2.5079,-1.5621,-4.07,-2.9739,-3.4763,-6.4503,285.0,8,50.0,17.54,-0.6881,-6.5486,-1.1486,-3.3145,-2.9739,6,-3.3145,24.0,27.3145,10.8008,105.51,103.78,104.26,105.58,106.65,104.13,105.23,104.59,100.0,0.0,100.0,59.77,87.93,102.79,-2.6264,61.9492,235.0,-1.1111,43.2625,16.0,-9.1074,36.303,34.0,100
FAENZA,RAVENNA,Emilia-Romagna,60.5,7.5,1.0,12.0,5.0,12.0,7.608,2.9375,11.1011,0.7031,61.6806,-4.5039,2.5002,-2.0037,-1.7954,3.9831,2.1876,700.0,12,448.0,64.0,4.6705,11.1011,7.1047,7.608,-1.7954,6,-1.7954,12.0,13.7954,5.1857,107.56,106.49,105.65,105.68,106.62,106.09,106.08,104.4,100.0,0.0,100.0,80.04,94.01,104.7,6.9591,72.7433,252.0,4.2391,51.8935,298.0,15.3912,62.5392,150.0,107
MODENA,MODENA,Emilia-Romagna,64.25,11.25,8.0,13.0,9.0,15.0,1.7938,1.2612,4.1956,0.1509,58.0265,4.1574,-1.3627,2.7947,6.5505,0.1457,6.6961,2607.0,27,1345.0,51.59,0.5326,4.1956,2.1645,1.7938,6.5505,6,1.7938,15.0,13.2062,4.2984,105.58,106.08,105.3,106.53,106.52,106.07,106.54,105.92,100.0,0.0,100.0,84.8,95.44,105.06,1.1881,65.6784,1262.0,3.9985,52.4711,902.0,-0.9694,47.5397,443.0,82
FIDENZA,PARMA,Emilia-Romagna,64.5,11.5,2.0,6.0,16.0,22.0,3.4859,-1.7499,12.043,0.2601,59.7419,-4.6739,0.1728,-4.5011,-2.2256,1.8565,-0.3691,374.0,7,219.0,58.56,5.2358,12.043,7.0524,3.4859,-2.2256,6,-2.2256,22.0,24.2256,8.4148,106.69,105.52,104.69,105.55,106.52,105.33,105.73,103.86,100.0,0.0,100.0,67.72,90.32,103.43,3.3506,71.5794,155.0,4.7283,53.3058,164.0,0.1626,45.573,55.0,123
CREMA,CREMONA,Lombardia,63.25,10.25,6.0,12.0,10.0,13.0,4.5927,2.4974,9.009,0.4128,59.8153,-2.0871,-0.2015,-2.2885,-1.5611,0.5578,-1.0034,1198.0,17,634.0,52.92,2.0953,9.009,4.7676,4.5927,-1.5611,6,-1.5611,13.0,14.5611,4.99,106.86,105.45,105.2,105.62,106.52,105.4,105.68,104.68,100.0,0.0,100.0,80.4,94.12,104.64,4.2072,67.585,564.0,5.5532,53.1517,475.0,3.0904,52.1618,159.0,97
CHIARI,BRESCIA,Lombardia,62.5,9.5,11.0,11.0,2.0,14.0,5.7248,2.5201,10.1774,0.4966,54.1149,-4.441,-0.99,-5.4311,-4.1898,0.2837,-3.9061,281.0,5,248.0,88.26,3.2047,10.1774,8.9826,5.7248,-4.1898,6,-4.1898,14.0,18.1898,6.2159,107.23,105.12,104.81,105.25,106.43,105.09,105.28,104.3,100.0,0.0,100.0,72.19,91.66,103.77,-3.0153,58.5152,33.0,8.3935,55.5999,170.0,3.6061,49.0165,78.0,110
