subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Docente - media delta vs Italia,246,LANCIANO,CHIETI,Abruzzo,-1.25,97.5,97.93,694.0,29.11
Docente - media delta vs Italia,247,SESTO SAN GIOVANNI,MILANO,Lombardia,-1.5,97.6,96.3,705.0,52.62
Docente - media delta vs Italia,248,COMISO,RAGUSA,Sicilia,-1.5,100.23,100.69,164.0,39.63
Docente - media delta vs Italia,249,RAGUSA,RAGUSA,Sicilia,-1.75,100.14,100.75,741.0,49.12
Docente - media delta vs Italia,250,VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,-1.75,96.77,96.94,254.0,55.12
Docente - media delta vs Italia,251,LUCCA,LUCCA,Toscana,-1.75,101.44,101.12,1238.0,47.66
Docente - media delta vs Italia,252,CASTELVETRANO,TRAPANI,Sicilia,-1.75,98.46,99.39,435.0,38.16
Docente - media delta vs Italia,253,PATTI,MESSINA,Sicilia,-1.75,98.64,98.69,270.0,53.33
Docente - media delta vs Italia,254,VAIRANO PATENORA,CASERTA,Campania,-1.75,93.85,95.88,251.0,43.82
Docente - media delta vs Italia,255,PENNE,PESCARA,Abruzzo,-2.0,98.08,98.26,114.0,50.0
Docente - media delta vs Italia,256,AVELLINO,AVELLINO,Campania,-2.0,97.11,97.85,1520.0,42.57
Docente - media delta vs Italia,257,BORGO SAN LORENZO,FIRENZE,Toscana,-2.0,100.72,97.86,294.0,65.99
Docente - media delta vs Italia,258,ROMA,ROMA,Lazio,-2.0,96.56,96.74,22535.0,28.4
Docente - media delta vs Italia,259,PRATO,PRATO,Toscana,-2.0,101.53,101.66,1683.0,50.33
Docente - media delta vs Italia,260,CALUSO,TORINO,Piemonte,-2.25,98.85,99.75,240.0,62.5
Docente - media delta vs Italia,261,ISCHIA,NAPOLI,Campania,-2.25,99.89,99.71,344.0,40.99
Docente - media delta vs Italia,262,SALERNO,SALERNO,Campania,-2.25,97.07,98.17,2560.0,39.61
Docente - media delta vs Italia,263,BITONTO,BARI,Puglia,-2.25,96.42,96.54,493.0,46.86
Docente - media delta vs Italia,264,GENOVA,GENOVA,Liguria,-2.25,99.96,99.2,4293.0,39.16
Docente - media delta vs Italia,265,GAETA,LATINA,Lazio,-2.5,93.73,94.15,213.0,67.61
Docente - media delta vs Italia,266,PESARO,PESARO E URBINO,Marche,-2.5,101.24,101.65,1280.0,46.48
Docente - media delta vs Italia,267,SAN SEVERINO MARCHE,MACERATA,Marche,-2.5,102.09,101.18,99.0,100.0
Docente - media delta vs Italia,268,MARTINA FRANCA,TARANTO,Puglia,-2.5,97.52,99.31,614.0,50.65
Docente - media delta vs Italia,269,NOLA,NAPOLI,Campania,-2.5,95.86,97.45,701.0,44.79
Docente - media delta vs Italia,270,ALATRI,FROSINONE,Lazio,-2.5,95.25,94.97,230.0,42.61
Docente - media delta vs Italia,271,CICCIANO,NAPOLI,Campania,-2.5,98.41,99.95,417.0,49.88
Docente - media delta vs Italia,272,SAN MINIATO,PISA,Toscana,-2.5,100.54,99.21,232.0,57.33
Docente - media delta vs Italia,273,PESCIA,PISTOIA,Toscana,-2.5,100.66,100.73,506.0,69.57
Docente - media delta vs Italia,274,SANTA SEVERINA,CROTONE,Calabria,-2.75,93.1,92.52,42.0,26.19
Docente - media delta vs Italia,275,AGROPOLI,SALERNO,Campania,-2.75,94.58,95.29,272.0,26.1
Docente - media delta vs Italia,276,LA SPEZIA,LA SPEZIA,Liguria,-2.75,98.25,96.87,1206.0,44.44
Docente - media delta vs Italia,277,SANTA MARIA CAPUA VETERE,CASERTA,Campania,-2.75,94.13,95.71,480.0,42.92
Docente - media delta vs Italia,278,CAPUA,CASERTA,Campania,-2.75,96.47,97.54,748.0,32.35
Docente - media delta vs Italia,279,SULMONA,L'AQUILA,Abruzzo,-2.75,97.69,98.35,114.0,0.0
Docente - media delta vs Italia,280,AUGUSTA,SIRACUSA,Sicilia,-2.75,98.14,98.38,286.0,34.27
Docente - media delta vs Italia,281,GROSSETO,GROSSETO,Toscana,-3.0,99.93,99.09,797.0,58.09
Docente - media delta vs Italia,282,ADRANO,CATANIA,Sicilia,-3.25,96.54,99.07,338.0,37.28
Docente - media delta vs Italia,283,APRILIA,LATINA,Lazio,-3.25,98.7,98.78,472.0,45.55
Docente - media delta vs Italia,284,TORRE DEL GRECO,NAPOLI,Campania,-3.25,95.82,98.64,768.0,43.1
Docente - media delta vs Italia,285,TARANTO,TARANTO,Puglia,-3.25,94.81,97.34,2109.0,47.42
Docente - media delta vs Italia,286,VEROLI,FROSINONE,Lazio,-3.5,95.72,95.89,151.0,19.87
Docente - media delta vs Italia,287,BARI,BARI,Puglia,-3.5,96.71,97.53,3443.0,43.77
Docente - media delta vs Italia,288,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,-3.5,99.88,102.45,865.0,61.04
Docente - media delta vs Italia,289,TERAMO,TERAMO,Abruzzo,-3.5,97.65,97.78,872.0,44.5
Docente - media delta vs Italia,290,SANTERAMO IN COLLE,BARI,Puglia,-3.5,96.08,96.06,137.0,53.28
Docente - media delta vs Italia,291,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,-3.75,101.98,102.64,167.0,55.09
Docente - media delta vs Italia,292,MILAZZO,MESSINA,Sicilia,-3.75,97.18,99.13,732.0,73.22
Docente - media delta vs Italia,293,SORA,FROSINONE,Lazio,-3.75,95.46,96.67,498.0,39.96
Docente - media delta vs Italia,294,TERMOLI,CAMPOBASSO,Molise,-3.75,97.93,98.89,574.0,66.38
Docente - media delta vs Italia,295,MANFREDONIA,FOGGIA,Puglia,-3.75,94.82,96.63,495.0,42.83
Docente - media delta vs Italia,296,BOLLATE,MILANO,Lombardia,-3.75,97.11,95.9,310.0,49.35
Docente - media delta vs Italia,297,MORTARA,PAVIA,Lombardia,-4.0,99.57,100.08,248.0,51.61
Docente - media delta vs Italia,298,CASERTA,CASERTA,Campania,-4.0,96.0,97.05,1849.0,43.0
Docente - media delta vs Italia,299,LIVORNO,LIVORNO,Toscana,-4.0,99.69,99.97,1244.0,49.84
Docente - media delta vs Italia,300,VERCELLI,VERCELLI,Piemonte,-4.0,98.97,99.45,633.0,50.39
Docente - media delta vs Italia,301,VENTIMIGLIA,IMPERIA,Liguria,-4.0,95.91,95.42,210.0,38.1
Docente - media delta vs Italia,302,OSTUNI,BRINDISI,Puglia,-4.0,94.44,94.86,307.0,54.4
Docente - media delta vs Italia,303,TRANI,BARLETTA-ANDRIA-TRANI,Puglia,-4.25,98.52,99.12,479.0,34.86
Docente - media delta vs Italia,304,ARIANO IRPINO,AVELLINO,Campania,-4.25,97.59,98.5,348.0,52.87
Docente - media delta vs Italia,305,GALLIPOLI,LECCE,Puglia,-4.25,94.05,95.74,361.0,39.61
Docente - media delta vs Italia,306,PAOLA,COSENZA,Calabria,-4.25,93.03,94.35,273.0,59.71
Docente - media delta vs Italia,307,FIRENZE,FIRENZE,Toscana,-4.5,98.72,98.27,4047.0,45.81
Docente - media delta vs Italia,308,LONIGO,VICENZA,Veneto,-4.5,103.14,104.67,314.0,100.0
Docente - media delta vs Italia,309,GRAGNANO,NAPOLI,Campania,-4.5,97.69,98.9,306.0,41.5
Docente - media delta vs Italia,310,CIVITAVECCHIA,ROMA,Lazio,-4.5,95.31,95.63,535.0,46.36
Docente - media delta vs Italia,311,FOGGIA,FOGGIA,Puglia,-4.75,95.74,97.29,1749.0,52.89
Docente - media delta vs Italia,312,MOLFETTA,BARI,Puglia,-4.75,99.32,99.35,966.0,64.8
Docente - media delta vs Italia,313,CERIGNOLA,FOGGIA,Puglia,-4.75,93.27,93.99,619.0,48.47
Docente - media delta vs Italia,314,AVERSA,CASERTA,Campania,-4.75,92.93,95.14,2257.0,48.87
Docente - media delta vs Italia,315,LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,-4.75,97.49,97.22,285.0,100.0
Docente - media delta vs Italia,316,CORATO,BARI,Puglia,-4.75,97.21,98.28,452.0,58.63
Docente - media delta vs Italia,317,CASTELLAMMARE DI STABIA,NAPOLI,Campania,-5.0,95.51,97.77,1146.0,54.71
Docente - media delta vs Italia,318,MONOPOLI,BARI,Puglia,-5.0,97.26,96.54,397.0,38.79
Docente - media delta vs Italia,319,TARQUINIA,VITERBO,Lazio,-5.25,93.73,93.49,180.0,38.33
Docente - media delta vs Italia,320,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,-5.5,92.5,95.03,1136.0,50.7
Docente - media delta vs Italia,321,POLICORO,MATERA,Basilicata,-5.5,95.27,96.93,170.0,30.59
Docente - media delta vs Italia,322,CATANZARO,CATANZARO,Calabria,-5.75,94.94,96.96,1251.0,49.96
Docente - media delta vs Italia,323,MONTESARCHIO,BENEVENTO,Campania,-6.0,96.8,97.91,260.0,43.85
Docente - media delta vs Italia,324,ACQUI TERME,ALESSANDRIA,Piemonte,-6.0,97.21,98.07,312.0,46.79
Docente - media delta vs Italia,325,MESSINA,MESSINA,Sicilia,-6.25,95.6,97.36,1917.0,40.79
Docente - media delta vs Italia,326,ANAGNI,FROSINONE,Lazio,-6.25,93.22,93.95,317.0,13.25
Docente - media delta vs Italia,327,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,-6.25,95.16,95.39,245.0,43.27
Docente - media delta vs Italia,328,RIETI,RIETI,Lazio,-6.25,97.58,98.4,675.0,47.85
Docente - media delta vs Italia,329,FERENTINO,FROSINONE,Lazio,-6.25,95.41,95.61,212.0,60.85
Docente - media delta vs Italia,330,TERMINI IMERESE,PALERMO,Sicilia,-6.5,93.45,95.67,285.0,37.89
Docente - media delta vs Italia,331,VIAREGGIO,LUCCA,Toscana,-6.5,99.37,98.03,571.0,40.81
Docente - media delta vs Italia,332,AFRAGOLA,NAPOLI,Campania,-6.5,91.49,93.8,721.0,57.0
Docente - media delta vs Italia,333,MONTEROTONDO,ROMA,Lazio,-6.75,94.36,94.83,768.0,22.92
Docente - media delta vs Italia,334,CASALNUOVO DI NAPOLI,NAPOLI,Campania,-6.75,92.85,95.2,247.0,57.89
Docente - media delta vs Italia,335,ALCAMO,TRAPANI,Sicilia,-6.75,96.66,97.69,512.0,36.33
Docente - media delta vs Italia,336,LATINA,LATINA,Lazio,-6.75,94.4,94.59,1804.0,40.47
Docente - media delta vs Italia,337,GIULIANOVA,TERAMO,Abruzzo,-6.75,96.68,95.6,266.0,51.13
Docente - media delta vs Italia,338,TIVOLI,ROMA,Lazio,-7.0,94.4,94.62,959.0,44.42
Docente - media delta vs Italia,339,CAIVANO,NAPOLI,Campania,-7.0,95.12,96.22,290.0,38.28
Docente - media delta vs Italia,340,SAN GIOVANNI VALDARNO,AREZZO,Toscana,-7.0,96.87,95.8,427.0,49.41
Docente - media delta vs Italia,341,FILADELFIA,VIBO VALENTIA,Calabria,-7.0,90.65,94.03,35.0,42.86
Docente - media delta vs Italia,342,SESSA AURUNCA,CASERTA,Campania,-7.0,90.77,91.25,271.0,26.57
Docente - media delta vs Italia,343,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,-7.0,95.04,99.51,365.0,62.19
Docente - media delta vs Italia,344,MARIGLIANO,NAPOLI,Campania,-7.0,93.73,95.5,359.0,32.87
Docente - media delta vs Italia,345,FARA IN SABINA,RIETI,Lazio,-7.25,92.67,93.59,215.0,44.19
Docente - media delta vs Italia,346,ALTAMURA,BARI,Puglia,-7.25,96.48,96.86,869.0,54.89
Docente - media delta vs Italia,347,MASSA,MASSA-CARRARA,Toscana,-7.5,95.85,93.13,630.0,47.3
Docente - media delta vs Italia,348,FROSINONE,FROSINONE,Lazio,-7.5,95.0,97.19,761.0,50.59
Docente - media delta vs Italia,349,CAGLIARI,CAGLIARI,Sardegna,-7.5,93.6,94.51,2462.0,33.67
Docente - media delta vs Italia,350,GUIDONIA MONTECELIO,ROMA,Lazio,-7.75,93.61,93.88,358.0,18.44
Docente - media delta vs Italia,351,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,-7.75,96.22,99.68,358.0,50.28
Docente - media delta vs Italia,352,VALLO DELLA LUCANIA,SALERNO,Campania,-7.75,92.08,93.39,408.0,29.41
Docente - media delta vs Italia,353,GROTTAMMARE,ASCOLI PICENO,Marche,-7.75,96.32,95.89,107.0,81.31
Docente - media delta vs Italia,354,ISOLA DELLA SCALA,VERONA,Veneto,-7.75,97.9,96.96,317.0,100.0
Docente - media delta vs Italia,355,MASSAFRA,TARANTO,Puglia,-8.0,93.86,95.31,231.0,37.23
Docente - media delta vs Italia,356,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,-8.0,92.99,93.28,411.0,49.88
Docente - media delta vs Italia,357,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,-8.0,93.55,94.96,429.0,48.48
Docente - media delta vs Italia,358,CALTAGIRONE,CATANIA,Sicilia,-8.0,94.88,96.66,462.0,35.06
Docente - media delta vs Italia,359,FAVARA,AGRIGENTO,Sicilia,-8.25,93.01,95.54,225.0,51.56
Docente - media delta vs Italia,360,CIVEZZANO,TRENTO,Trentino-Alto Adige,-8.25,97.93,97.88,75.0,100.0
Docente - media delta vs Italia,361,ATRI,TERAMO,Abruzzo,-8.25,96.67,97.52,307.0,34.85
Docente - media delta vs Italia,362,CERRETO SANNITA,BENEVENTO,Campania,-8.5,88.92,91.62,85.0,90.59
Docente - media delta vs Italia,363,PIEDIMONTE MATESE,CASERTA,Campania,-8.5,91.8,94.8,389.0,53.21
Docente - media delta vs Italia,364,PIOMBINO,LIVORNO,Toscana,-8.75,100.57,101.55,258.0,60.85
Docente - media delta vs Italia,365,GROTTAGLIE,TARANTO,Puglia,-8.75,93.07,95.21,307.0,33.55
Docente - media delta vs Italia,366,TRAPANI,TRAPANI,Sicilia,-8.75,93.79,95.96,851.0,40.66
Docente - media delta vs Italia,367,MELITO DI NAPOLI,NAPOLI,Campania,-8.75,93.84,95.31,181.0,35.36
Docente - media delta vs Italia,368,PALMI,REGGIO CALABRIA,Calabria,-8.75,93.49,94.56,331.0,15.11
Docente - media delta vs Italia,369,LADISPOLI,ROMA,Lazio,-8.75,94.21,92.58,293.0,57.68
Docente - media delta vs Italia,370,ARZANO,NAPOLI,Campania,-8.75,89.53,92.67,412.0,41.99
Docente - media delta vs Italia,371,SAN GIORGIO A CREMANO,NAPOLI,Campania,-8.75,93.96,95.67,598.0,64.21
Docente - media delta vs Italia,372,SAN BIAGIO DI CALLALTA,TREVISO,Veneto,-9.0,85.87,87.55,20.0,0.0
Docente - media delta vs Italia,373,BRACCIANO,ROMA,Lazio,-9.0,92.22,93.19,328.0,35.67
Docente - media delta vs Italia,374,CASSINO,FROSINONE,Lazio,-9.25,91.79,93.63,955.0,50.47
Docente - media delta vs Italia,375,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,-9.25,97.41,99.8,258.0,63.95
Docente - media delta vs Italia,376,SAN SEVERO,FOGGIA,Puglia,-9.5,92.61,94.63,511.0,46.38
Docente - media delta vs Italia,377,ACQUAVIVA DELLE FONTI,BARI,Puglia,-9.75,93.05,94.76,354.0,63.28
Docente - media delta vs Italia,378,ALASSIO,SAVONA,Liguria,-10.0,98.37,90.21,101.0,77.23
Docente - media delta vs Italia,379,GELA,CALTANISSETTA,Sicilia,-10.0,92.21,94.29,708.0,45.48
Docente - media delta vs Italia,380,FLORIDIA,SIRACUSA,Sicilia,-10.0,92.54,93.21,148.0,7.43
Docente - media delta vs Italia,381,SCAFATI,SALERNO,Campania,-10.25,92.23,93.25,594.0,49.66
Docente - media delta vs Italia,382,CORTONA,AREZZO,Toscana,-10.25,95.44,95.27,197.0,69.54
Docente - media delta vs Italia,383,CATANIA,CATANIA,Sicilia,-10.5,94.05,95.87,3495.0,39.06
Docente - media delta vs Italia,384,BATTIPAGLIA,SALERNO,Campania,-10.5,92.15,93.43,622.0,59.0
Docente - media delta vs Italia,385,SARNO,SALERNO,Campania,-10.5,93.96,95.87,457.0,53.83
Docente - media delta vs Italia,386,NICHELINO,TORINO,Piemonte,-10.75,91.87,92.01,272.0,51.84
Docente - media delta vs Italia,387,CASTROVILLARI,COSENZA,Calabria,-10.75,93.36,96.61,430.0,58.84
Docente - media delta vs Italia,388,ANZIO,ROMA,Lazio,-11.0,92.41,93.03,522.0,32.38
Docente - media delta vs Italia,389,MUSSOMELI,CALTANISSETTA,Sicilia,-11.0,94.57,98.69,166.0,60.84
Docente - media delta vs Italia,390,LOCRI,REGGIO CALABRIA,Calabria,-11.0,93.54,94.96,484.0,26.03
Docente - media delta vs Italia,391,VELLETRI,ROMA,Lazio,-11.0,91.65,91.41,808.0,48.76
Docente - media delta vs Italia,392,ACRI,COSENZA,Calabria,-11.25,91.7,94.05,255.0,58.43
Docente - media delta vs Italia,393,FRASCATI,ROMA,Lazio,-11.5,92.52,93.09,766.0,63.58
Docente - media delta vs Italia,394,SIRACUSA,SIRACUSA,Sicilia,-11.5,91.2,93.9,1246.0,47.51
Docente - media delta vs Italia,395,ENNA,ENNA,Sicilia,-11.5,93.19,94.76,344.0,41.86
Docente - media delta vs Italia,396,NUORO,NUORO,Sardegna,-11.75,91.13,92.43,296.0,68.92
Docente - media delta vs Italia,397,NAPOLI,NAPOLI,Campania,-11.75,91.73,94.04,8927.0,43.67
Docente - media delta vs Italia,398,VARALLO,VERCELLI,Piemonte,-11.75,98.63,100.38,201.0,79.6
Docente - media delta vs Italia,399,LAMEZIA TERME,CATANZARO,Calabria,-11.75,92.09,94.92,863.0,49.25
Docente - media delta vs Italia,400,SCIACCA,AGRIGENTO,Sicilia,-11.75,91.01,93.71,612.0,56.21
Docente - media delta vs Italia,401,SOVERATO,CATANZARO,Calabria,-11.75,93.43,96.12,395.0,66.58
Docente - media delta vs Italia,402,BRINDISI,BRINDISI,Puglia,-11.75,92.63,95.33,1507.0,61.58
Docente - media delta vs Italia,403,PALERMO,PALERMO,Sicilia,-11.75,92.15,94.46,6322.0,40.34
Docente - media delta vs Italia,404,PORTICI,NAPOLI,Campania,-12.0,92.25,94.63,819.0,40.05
Docente - media delta vs Italia,405,POMPEI,NAPOLI,Campania,-12.25,95.18,96.97,292.0,9.25
Docente - media delta vs Italia,406,BRONTE,CATANIA,Sicilia,-12.5,94.3,97.11,255.0,47.06
Docente - media delta vs Italia,407,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,-12.5,99.29,94.32,194.0,92.78
Docente - media delta vs Italia,408,VIESTE,FOGGIA,Puglia,-12.5,99.3,97.17,130.0,77.69
Docente - media delta vs Italia,409,POMEZIA,ROMA,Lazio,-12.5,92.01,92.7,698.0,40.69
Docente - media delta vs Italia,410,TEGGIANO,SALERNO,Campania,-12.5,91.7,93.07,125.0,0.0
Docente - media delta vs Italia,411,PALESTRINA,ROMA,Lazio,-12.5,93.16,94.83,327.0,58.41
Docente - media delta vs Italia,412,CALTANISSETTA,CALTANISSETTA,Sicilia,-13.0,92.47,96.08,1010.0,58.51
Docente - media delta vs Italia,413,BAGHERIA,PALERMO,Sicilia,-13.0,91.91,94.12,888.0,36.37
Docente - media delta vs Italia,414,PARTINICO,PALERMO,Sicilia,-13.0,91.07,94.49,516.0,56.59
Docente - media delta vs Italia,415,MODICA,RAGUSA,Sicilia,-13.0,96.1,97.33,492.0,45.93
Docente - media delta vs Italia,416,POZZUOLI,NAPOLI,Campania,-13.25,90.65,91.94,1161.0,58.57
Docente - media delta vs Italia,417,COSENZA,COSENZA,Calabria,-13.25,90.36,92.57,1417.0,48.06
Docente - media delta vs Italia,418,TORRE ANNUNZIATA,NAPOLI,Campania,-13.5,92.34,94.65,543.0,31.49
Docente - media delta vs Italia,419,VIBO VALENTIA,VIBO VALENTIA,Calabria,-13.75,91.44,92.99,946.0,37.0
Docente - media delta vs Italia,420,ALGHERO,SASSARI,Sardegna,-13.75,92.95,93.01,300.0,53.0
Docente - media delta vs Italia,421,OSTIGLIA,MANTOVA,Lombardia,-14.0,96.42,96.05,233.0,63.52
Docente - media delta vs Italia,422,CIVITA CASTELLANA,VITERBO,Lazio,-14.25,89.37,90.35,281.0,45.55
Docente - media delta vs Italia,423,PAGANI,SALERNO,Campania,-14.25,87.69,85.14,711.0,56.82
Docente - media delta vs Italia,424,MACOMER,NUORO,Sardegna,-14.25,91.16,94.6,85.0,54.12
Docente - media delta vs Italia,425,MAZARA DEL VALLO,TRAPANI,Sicilia,-14.25,90.62,93.93,416.0,64.9
Docente - media delta vs Italia,426,CASAL DI PRINCIPE,CASERTA,Campania,-14.5,84.29,85.54,94.0,100.0
Docente - media delta vs Italia,427,QUARTO,NAPOLI,Campania,-14.5,87.41,89.61,324.0,66.67
Docente - media delta vs Italia,428,FIUMICINO,ROMA,Lazio,-14.5,93.19,92.73,397.0,53.9
Docente - media delta vs Italia,429,LUCERA,FOGGIA,Puglia,-14.5,92.23,94.16,402.0,49.25
Docente - media delta vs Italia,430,OLBIA,SASSARI,Sardegna,-14.75,88.48,88.79,423.0,52.48
Docente - media delta vs Italia,431,CROTONE,CROTONE,Calabria,-15.25,88.37,92.76,885.0,52.88
Docente - media delta vs Italia,432,TERRACINA,LATINA,Lazio,-15.25,91.37,93.76,392.0,56.12
Docente - media delta vs Italia,433,SAN GIOVANNI IN FIORE,COSENZA,Calabria,-15.5,88.37,91.88,139.0,46.04
Docente - media delta vs Italia,434,FASANO,BRINDISI,Puglia,-15.75,90.33,87.87,273.0,49.82
Docente - media delta vs Italia,435,FRATTAMAGGIORE,NAPOLI,Campania,-15.75,87.93,90.32,1246.0,57.3
Docente - media delta vs Italia,436,FORMIA,LATINA,Lazio,-16.0,90.91,92.82,558.0,59.14
Docente - media delta vs Italia,437,LENTINI,SIRACUSA,Sicilia,-16.0,87.9,88.79,372.0,58.06
Docente - media delta vs Italia,438,ORISTANO,ORISTANO,Sardegna,-16.0,89.74,90.83,295.0,47.46
Docente - media delta vs Italia,439,BRENZONE SUL GARDA,VERONA,Veneto,-16.25,87.88,87.42,46.0,52.17
Docente - media delta vs Italia,440,TREBISACCE,COSENZA,Calabria,-16.25,87.6,89.62,258.0,58.53
Docente - media delta vs Italia,441,PIAZZA ARMERINA,ENNA,Sicilia,-17.0,91.34,94.05,288.0,49.31
Docente - media delta vs Italia,442,STRONGOLI,CROTONE,Calabria,-17.0,87.15,89.28,19.0,0.0
Docente - media delta vs Italia,443,CASORIA,NAPOLI,Campania,-17.25,85.92,87.85,540.0,47.96
Docente - media delta vs Italia,444,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,-17.25,93.52,90.82,181.0,77.35
Docente - media delta vs Italia,445,COPERTINO,LECCE,Puglia,-17.5,89.23,90.98,272.0,30.15
Docente - media delta vs Italia,446,SAPRI,SALERNO,Campania,-17.5,86.52,88.71,234.0,68.8
Docente - media delta vs Italia,447,CARBONIA,SUD SARDEGNA,Sardegna,-17.5,87.16,88.16,347.0,54.18
Docente - media delta vs Italia,448,PORTOFERRAIO,LIVORNO,Toscana,-17.75,92.06,90.61,173.0,57.23
Docente - media delta vs Italia,449,SASSARI,SASSARI,Sardegna,-18.5,88.65,90.52,1344.0,46.35
Docente - media delta vs Italia,450,MARSALA,TRAPANI,Sicilia,-18.5,88.78,91.28,699.0,47.93
Docente - media delta vs Italia,451,POLISTENA,REGGIO CALABRIA,Calabria,-18.75,87.29,88.89,410.0,65.61
Docente - media delta vs Italia,452,CASTEL VOLTURNO,CASERTA,Campania,-20.5,82.3,87.44,194.0,90.72
Docente - media delta vs Italia,453,CASTELLANETA,TARANTO,Puglia,-20.5,88.6,89.48,233.0,88.41
Docente - media delta vs Italia,454,NOCERA INFERIORE,SALERNO,Campania,-20.75,86.66,89.35,1436.0,65.04
Docente - media delta vs Italia,455,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,-20.75,82.84,87.82,75.0,57.33
Docente - media delta vs Italia,456,NETTUNO,ROMA,Lazio,-21.0,84.43,86.19,315.0,70.48
Docente - media delta vs Italia,457,ANGRI,SALERNO,Campania,-22.5,85.75,87.8,578.0,56.75
Docente - media delta vs Italia,458,VITTORIA,RAGUSA,Sicilia,-22.75,89.82,92.12,405.0,50.62
Docente - media delta vs Italia,459,TEMPIO PAUSANIA,SASSARI,Sardegna,-22.75,80.22,79.37,95.0,66.32
Docente - media delta vs Italia,460,GIOIA TAURO,REGGIO CALABRIA,Calabria,-23.0,84.38,88.52,196.0,100.0
Docente - media delta vs Italia,461,TERZIGNO,NAPOLI,Campania,-23.25,84.6,87.71,131.0,61.07
Docente - media delta vs Italia,462,ACERRA,NAPOLI,Campania,-24.75,86.38,87.98,351.0,19.09
Docente - media delta vs Italia,463,ROSOLINI,SIRACUSA,Sicilia,-25.25,84.5,86.32,123.0,59.35
Docente - media delta vs Italia,464,ERICE,TRAPANI,Sicilia,-25.25,87.11,86.09,204.0,100.0
Docente - media delta vs Italia,465,OTTAVIANO,NAPOLI,Campania,-25.75,85.32,89.57,367.0,61.85
Docente - media delta vs Italia,466,LICATA,AGRIGENTO,Sicilia,-25.75,84.24,89.42,329.0,62.01
Docente - media delta vs Italia,467,PACHINO,SIRACUSA,Sicilia,-26.5,81.48,81.43,192.0,45.83
Docente - media delta vs Italia,468,IGLESIAS,SUD SARDEGNA,Sardegna,-26.75,84.07,87.47,275.0,52.73
Docente - media delta vs Italia,469,ORTA NOVA,FOGGIA,Puglia,-28.5,82.97,84.87,139.0,61.15
Docente - media delta vs Italia,470,SAVIANO,NAPOLI,Campania,-28.75,74.08,74.31,119.0,56.3
Docente - media delta vs Italia,471,SINISCOLA,NUORO,Sardegna,-29.75,81.63,82.99,136.0,53.68
Docente - media delta vs Italia,472,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,-30.0,78.61,84.68,137.0,100.0
Docente - media delta vs Italia,473,TAORMINA,MESSINA,Sicilia,-32.5,83.77,85.74,113.0,100.0
Docente - media delta vs Italia,474,CORBARA,SALERNO,Campania,-35.5,66.46,62.85,64.0,35.94
Eduscopio universita - delta vs indirizzo,1,SONDRIO,SONDRIO,Lombardia,17.9495,113.75,113.95,550.0,66.18
Eduscopio universita - delta vs indirizzo,2,CUNEO,CUNEO,Piemonte,17.8402,113.68,112.96,1030.0,50.78
Eduscopio universita - delta vs indirizzo,3,FOSSANO,CUNEO,Piemonte,17.0375,123.73,119.52,478.0,65.69
Eduscopio universita - delta vs indirizzo,4,MORBEGNO,SONDRIO,Lombardia,15.0211,109.55,109.04,229.0,60.7
Eduscopio universita - delta vs indirizzo,5,PRESEZZO,BERGAMO,Lombardia,12.8983,115.58,113.6,360.0,41.94
